cortical_spins,subcortical_spins,pearsonr_CM,pearsonr_PLS
"[183, 85, 63, 195, 196, 127, 170, 32, 143, 99, 89, 126, 102, 175, 21, 125, 186, 45, 86, 147, 37, 118, 48, 146, 167, 53, 197, 164, 140, 166, 20, 112, 67, 61, 7, 39, 19, 11, 177, 184, 26, 52, 38, 59, 40, 81, 49, 109, 145, 138, 28, 31, 136, 142, 62, 83, 129, 4, 172, 114, 194, 17, 25, 3, 191, 153, 10, 171, 90, 18, 93, 163, 27, 135, 8, 23, 111, 35, 60, 152, 187, 44, 128, 106, 121, 107, 134, 77, 179, 2, 34, 88, 56, 73, 159, 174, 103, 98, 79, 160, 148, 41, 155, 64, 133, 117, 78, 131, 84, 74, 161, 122, 192, 5, 141, 1, 104, 69, 68, 66, 94, 123, 139, 144, 42, 22, 168, 151, 92, 158, 91, 188, 176, 120, 150, 110, 0, 113, 124, 165, 70, 193, 115, 108, 50, 119, 72, 198, 47, 189, 169, 182, 51, 16, 130, 97, 96, 46, 58, 181, 80, 154, 57, 132, 76, 75, 54, 137, 65, 13, 82, 157, 180, 100, 71, 43, 178, 156, 55, 173, 162, 33, 101, 24, 185, 14, 36, 30, 12, 29, 95, 15, 190, 116, 9, 199, 87, 6, 105, 149, 382, 344, 386, 393, 311, 298, 283, 373, 279, 374, 369, 335, 364, 303, 224, 204, 390, 289, 281, 244, 321, 262, 398, 317, 263, 277, 358, 220, 234, 253, 213, 290, 260, 314, 383, 325, 212, 337, 241, 342, 271, 284, 323, 257, 235, 333, 309, 245, 354, 230, 227, 362, 228, 341, 266, 287, 275, 201, 280, 301, 312, 210, 223, 219, 391, 359, 322, 348, 305, 215, 242, 326, 379, 315, 378, 302, 336, 231, 285, 345, 243, 252, 258, 360, 247, 397, 259, 261, 350, 211, 278, 352, 389, 246, 293, 365, 363, 248, 273, 217, 251, 304, 295, 353, 316, 375, 282, 334, 269, 327, 250, 324, 214, 200, 265, 329, 226, 221, 267, 268, 296, 377, 366, 399, 339, 272, 216, 254, 297, 239, 237, 310, 357, 319, 291, 349, 330, 202, 340, 300, 361, 233, 318, 385, 331, 328, 320, 274, 388, 392, 222, 387, 384, 372, 208, 343, 376, 308, 229, 346, 276, 395, 249, 255, 256, 332, 381, 367, 286, 313, 225, 294, 338, 371, 347, 306, 240, 236, 264, 288, 370, 299, 238, 209, 307, 394, 232, 355, 206, 356, 380, 205, 218, 270, 207, 292, 351, 203, 368, 396]","[32, 28, 3, 34, 10, 1, 4, 8, 7, 42, 31, 11, 12, 13, 5, 9, 29, 2, 33, 6, 30, 43, 0, 39, 35, 17, 41, 24, 15, 18, 22, 21, 44, 38, 25, 26, 27, 19, 23, 36, 16, 40, 20, 37, 45, 14, 50, 47, 53, 48, 49, 52, 55, 54, 51, 46]",0.0739468683904265,0.452574861984714
"[175, 95, 101, 99, 191, 2, 179, 120, 25, 66, 159, 49, 137, 32, 186, 180, 6, 58, 73, 125, 128, 168, 57, 156, 174, 78, 102, 53, 146, 55, 14, 183, 107, 37, 24, 143, 132, 44, 1, 19, 69, 43, 91, 93, 8, 63, 98, 176, 70, 51, 9, 79, 140, 198, 22, 113, 72, 139, 103, 39, 40, 59, 124, 116, 88, 42, 170, 96, 105, 41, 52, 74, 172, 187, 133, 35, 171, 87, 144, 33, 193, 0, 56, 188, 76, 114, 16, 83, 62, 5, 29, 151, 158, 115, 150, 155, 30, 192, 67, 117, 27, 86, 153, 68, 45, 141, 166, 148, 195, 75, 131, 38, 54, 10, 194, 118, 26, 119, 28, 90, 152, 111, 134, 92, 108, 184, 60, 89, 177, 157, 142, 189, 173, 163, 46, 13, 31, 18, 34, 80, 199, 145, 7, 182, 165, 11, 135, 160, 47, 162, 81, 71, 15, 48, 121, 169, 178, 94, 197, 127, 61, 149, 130, 23, 190, 126, 50, 85, 3, 4, 20, 122, 77, 110, 123, 21, 196, 12, 112, 136, 147, 17, 185, 109, 104, 36, 167, 154, 138, 129, 97, 164, 161, 84, 106, 181, 82, 65, 100, 64, 287, 255, 291, 395, 218, 316, 312, 324, 224, 227, 262, 275, 350, 257, 315, 397, 210, 282, 334, 222, 389, 378, 361, 306, 272, 215, 239, 398, 383, 396, 328, 359, 317, 246, 201, 229, 235, 264, 214, 206, 370, 364, 363, 233, 326, 360, 365, 358, 352, 252, 205, 250, 341, 368, 208, 322, 274, 319, 335, 271, 285, 226, 372, 353, 267, 236, 245, 311, 387, 231, 263, 321, 379, 313, 292, 228, 375, 261, 338, 232, 221, 366, 260, 388, 336, 300, 349, 369, 266, 202, 211, 280, 281, 320, 304, 305, 347, 241, 268, 308, 283, 249, 339, 337, 237, 348, 238, 367, 373, 278, 332, 362, 314, 200, 286, 325, 217, 207, 309, 340, 385, 355, 243, 303, 251, 399, 256, 345, 244, 331, 354, 223, 216, 213, 344, 270, 310, 299, 293, 279, 219, 391, 253, 269, 247, 203, 346, 289, 234, 294, 302, 290, 220, 382, 374, 297, 265, 258, 254, 242, 381, 371, 298, 318, 393, 323, 248, 394, 329, 209, 330, 212, 225, 356, 376, 204, 307, 386, 276, 377, 384, 327, 390, 259, 240, 296, 380, 277, 351, 357, 230, 333, 295, 392, 342, 343, 301, 284, 273, 288]","[33, 0, 4, 9, 11, 34, 13, 7, 31, 8, 5, 32, 43, 30, 2, 28, 6, 12, 10, 29, 42, 1, 3, 40, 14, 18, 23, 25, 41, 27, 21, 38, 22, 19, 39, 45, 37, 16, 35, 20, 26, 24, 36, 44, 15, 17, 47, 48, 49, 55, 53, 51, 50, 54, 46, 52]",0.0732369567796615,0.44846344733018606
"[193, 61, 190, 12, 70, 129, 35, 78, 55, 151, 28, 172, 44, 58, 90, 139, 125, 84, 94, 10, 109, 145, 77, 143, 102, 135, 56, 68, 72, 156, 126, 163, 136, 101, 73, 63, 106, 179, 16, 96, 92, 69, 117, 100, 18, 36, 111, 105, 71, 54, 108, 119, 9, 82, 134, 166, 116, 112, 40, 59, 195, 177, 167, 98, 141, 131, 60, 6, 182, 104, 140, 42, 29, 65, 88, 0, 162, 114, 32, 24, 93, 147, 15, 181, 50, 66, 37, 191, 194, 1, 14, 144, 158, 43, 49, 170, 171, 123, 155, 27, 8, 76, 127, 26, 173, 7, 142, 161, 159, 45, 41, 148, 133, 180, 13, 91, 185, 85, 80, 174, 160, 154, 83, 169, 137, 21, 47, 33, 2, 31, 188, 184, 165, 113, 130, 38, 74, 197, 164, 25, 51, 95, 34, 17, 3, 121, 115, 189, 175, 86, 22, 39, 198, 120, 152, 118, 128, 89, 4, 19, 183, 46, 97, 157, 62, 149, 75, 178, 79, 122, 53, 99, 48, 168, 57, 110, 186, 67, 11, 153, 176, 138, 192, 5, 52, 124, 196, 132, 187, 23, 81, 146, 64, 150, 199, 87, 20, 103, 107, 30, 395, 225, 355, 307, 347, 217, 325, 323, 388, 227, 257, 215, 292, 352, 201, 358, 249, 264, 343, 391, 359, 224, 269, 363, 365, 273, 262, 200, 226, 237, 332, 362, 286, 234, 319, 390, 254, 260, 398, 233, 379, 205, 380, 320, 279, 371, 285, 372, 275, 385, 345, 241, 387, 207, 378, 265, 309, 313, 231, 258, 206, 342, 212, 375, 284, 278, 289, 243, 255, 339, 276, 252, 272, 349, 266, 259, 334, 374, 301, 282, 246, 348, 384, 229, 290, 261, 366, 204, 311, 253, 203, 223, 236, 247, 327, 357, 322, 368, 232, 361, 280, 256, 294, 221, 208, 270, 235, 295, 296, 245, 214, 329, 383, 251, 274, 373, 287, 293, 336, 305, 303, 369, 317, 376, 340, 393, 213, 318, 271, 324, 350, 389, 341, 222, 288, 308, 333, 346, 364, 210, 321, 244, 230, 297, 394, 202, 263, 392, 396, 354, 220, 326, 335, 315, 239, 228, 250, 356, 267, 216, 353, 300, 306, 312, 281, 367, 242, 304, 302, 330, 386, 238, 248, 377, 316, 397, 382, 268, 209, 338, 299, 399, 344, 211, 314, 240, 381, 337, 360, 331, 277, 310, 291, 370, 219, 351, 218, 328, 298, 283]","[29, 34, 43, 33, 30, 8, 7, 31, 0, 10, 5, 13, 28, 1, 12, 11, 42, 3, 32, 6, 9, 2, 4, 36, 41, 45, 40, 37, 22, 21, 38, 14, 24, 19, 27, 35, 15, 26, 25, 44, 17, 39, 20, 23, 16, 18, 50, 49, 52, 53, 55, 48, 47, 54, 46, 51]",0.0796635660523729,0.4805752779748644
"[108, 186, 60, 185, 83, 96, 180, 134, 127, 77, 179, 75, 35, 99, 36, 112, 141, 196, 2, 42, 126, 52, 169, 138, 68, 194, 22, 170, 183, 12, 79, 92, 26, 111, 152, 161, 0, 123, 121, 145, 6, 174, 33, 195, 89, 110, 19, 31, 167, 8, 176, 88, 87, 133, 28, 62, 171, 39, 95, 120, 198, 69, 149, 56, 146, 94, 128, 153, 159, 76, 106, 15, 47, 97, 38, 55, 24, 155, 150, 11, 63, 124, 140, 190, 181, 109, 5, 165, 154, 175, 30, 71, 136, 130, 58, 10, 1, 70, 98, 13, 32, 44, 100, 50, 182, 116, 66, 162, 64, 199, 74, 118, 18, 85, 147, 17, 125, 193, 160, 102, 113, 144, 151, 81, 166, 65, 157, 119, 93, 73, 164, 177, 78, 139, 25, 191, 163, 29, 156, 168, 158, 43, 90, 189, 188, 3, 54, 137, 21, 148, 9, 40, 192, 184, 197, 143, 105, 84, 86, 103, 172, 82, 115, 142, 46, 34, 16, 51, 131, 72, 117, 135, 20, 178, 48, 114, 122, 57, 129, 173, 27, 14, 132, 101, 187, 41, 80, 91, 53, 23, 107, 4, 49, 7, 37, 104, 59, 67, 61, 45, 261, 303, 278, 399, 394, 375, 385, 343, 239, 281, 340, 338, 350, 285, 279, 312, 374, 265, 367, 336, 361, 262, 342, 290, 315, 222, 230, 326, 241, 252, 255, 240, 363, 257, 341, 364, 292, 386, 302, 396, 234, 346, 389, 225, 324, 218, 207, 271, 330, 309, 283, 246, 304, 320, 217, 264, 289, 373, 242, 201, 220, 369, 268, 248, 388, 297, 296, 316, 299, 251, 310, 200, 233, 379, 277, 387, 273, 392, 313, 270, 221, 382, 393, 219, 398, 311, 337, 321, 236, 325, 362, 295, 344, 245, 275, 214, 208, 231, 227, 348, 266, 203, 353, 276, 359, 206, 282, 288, 209, 356, 287, 318, 215, 329, 380, 211, 301, 229, 331, 260, 383, 224, 370, 391, 228, 280, 216, 323, 300, 247, 332, 384, 269, 286, 355, 267, 371, 395, 235, 213, 238, 305, 306, 212, 253, 210, 298, 345, 202, 360, 204, 372, 314, 308, 397, 205, 347, 256, 307, 294, 284, 274, 378, 339, 327, 317, 366, 376, 244, 249, 319, 354, 223, 381, 334, 328, 322, 259, 237, 358, 333, 272, 368, 352, 351, 232, 258, 243, 335, 365, 357, 377, 250, 349, 390, 293, 291, 226, 263, 254]","[1, 3, 9, 32, 42, 12, 7, 33, 43, 13, 2, 10, 5, 4, 34, 29, 8, 30, 11, 31, 28, 0, 6, 15, 17, 23, 39, 44, 26, 21, 40, 45, 27, 16, 24, 19, 18, 41, 36, 22, 37, 25, 38, 35, 14, 20, 51, 49, 47, 46, 48, 52, 55, 50, 53, 54]",0.07539859967666282,0.45241956593193655
"[63, 189, 80, 172, 114, 111, 71, 10, 126, 9, 40, 76, 151, 155, 85, 106, 64, 52, 143, 87, 184, 139, 100, 74, 49, 7, 72, 88, 65, 23, 130, 26, 138, 163, 198, 135, 140, 90, 12, 120, 19, 20, 55, 37, 89, 57, 81, 113, 125, 162, 119, 48, 167, 84, 127, 6, 179, 96, 44, 121, 131, 36, 145, 17, 51, 3, 175, 70, 11, 102, 31, 8, 97, 29, 27, 14, 86, 158, 98, 103, 174, 15, 105, 177, 67, 136, 137, 159, 153, 92, 133, 186, 116, 150, 61, 0, 123, 59, 110, 164, 132, 154, 45, 124, 197, 53, 93, 4, 39, 129, 195, 43, 62, 194, 109, 128, 50, 58, 32, 35, 24, 69, 199, 190, 180, 94, 16, 30, 47, 60, 122, 1, 187, 157, 160, 181, 146, 156, 188, 107, 134, 21, 83, 22, 192, 95, 79, 5, 115, 165, 78, 13, 33, 161, 38, 182, 148, 147, 91, 41, 173, 112, 75, 168, 25, 169, 108, 191, 166, 54, 144, 46, 66, 170, 104, 193, 171, 28, 141, 176, 152, 149, 77, 2, 73, 56, 34, 42, 99, 196, 183, 68, 185, 101, 117, 18, 142, 82, 118, 178, 255, 216, 369, 317, 300, 274, 304, 214, 215, 225, 287, 319, 254, 276, 345, 379, 320, 252, 285, 398, 377, 311, 309, 375, 258, 388, 376, 267, 283, 325, 392, 212, 346, 286, 227, 348, 343, 242, 206, 323, 342, 220, 399, 294, 238, 221, 236, 251, 330, 296, 331, 314, 268, 281, 295, 201, 316, 228, 297, 366, 365, 280, 383, 327, 385, 204, 265, 301, 337, 284, 359, 209, 382, 340, 324, 338, 269, 279, 246, 217, 339, 222, 374, 390, 266, 351, 344, 290, 353, 363, 245, 360, 213, 233, 262, 207, 358, 333, 231, 384, 230, 232, 256, 241, 244, 259, 239, 205, 306, 336, 308, 237, 357, 361, 261, 219, 335, 282, 235, 371, 367, 270, 226, 218, 389, 299, 247, 273, 278, 257, 326, 350, 381, 277, 352, 312, 322, 328, 310, 321, 349, 391, 368, 313, 393, 291, 229, 208, 318, 293, 332, 202, 272, 354, 260, 347, 307, 397, 288, 334, 250, 315, 248, 378, 394, 302, 395, 210, 298, 396, 211, 387, 224, 292, 243, 200, 305, 223, 249, 341, 364, 303, 289, 203, 275, 264, 234, 240, 355, 356, 386, 370, 253, 271, 263, 329, 362, 372, 373, 380]","[28, 12, 11, 1, 7, 32, 0, 42, 29, 8, 4, 3, 5, 30, 2, 6, 9, 13, 31, 34, 43, 33, 10, 35, 26, 25, 15, 21, 39, 14, 44, 36, 22, 18, 17, 19, 37, 16, 20, 23, 27, 38, 41, 45, 40, 24, 52, 55, 51, 53, 48, 46, 49, 50, 54, 47]",0.07091335651007713,0.44745196393252973
"[115, 17, 4, 46, 160, 35, 140, 146, 90, 10, 18, 189, 117, 78, 119, 157, 170, 186, 145, 12, 66, 43, 156, 134, 19, 54, 86, 143, 125, 30, 172, 95, 104, 84, 89, 16, 106, 121, 45, 64, 22, 32, 96, 113, 167, 102, 198, 151, 109, 94, 188, 36, 48, 21, 91, 88, 61, 7, 85, 154, 123, 3, 185, 80, 92, 33, 29, 49, 101, 23, 14, 124, 105, 99, 13, 74, 26, 58, 93, 6, 100, 141, 53, 60, 128, 191, 122, 131, 194, 77, 137, 57, 24, 127, 71, 87, 108, 163, 139, 55, 39, 177, 187, 107, 195, 135, 75, 147, 28, 5, 103, 178, 79, 190, 149, 162, 34, 73, 31, 173, 183, 192, 52, 50, 176, 112, 40, 47, 179, 175, 197, 1, 182, 98, 83, 165, 114, 70, 184, 11, 8, 0, 9, 69, 111, 82, 126, 116, 25, 164, 56, 138, 130, 38, 44, 169, 41, 2, 181, 171, 136, 148, 37, 174, 150, 118, 27, 168, 59, 42, 15, 159, 199, 133, 110, 166, 153, 196, 193, 67, 81, 68, 161, 132, 152, 65, 63, 62, 97, 144, 72, 180, 155, 120, 20, 76, 129, 158, 142, 51, 271, 210, 260, 309, 297, 232, 259, 351, 334, 204, 209, 211, 241, 258, 301, 237, 387, 343, 216, 214, 276, 306, 298, 339, 220, 308, 247, 221, 201, 347, 313, 352, 208, 266, 235, 359, 358, 374, 248, 262, 365, 331, 323, 354, 292, 329, 393, 299, 242, 295, 382, 243, 253, 224, 371, 263, 360, 327, 315, 373, 321, 200, 286, 283, 296, 231, 223, 284, 338, 378, 203, 217, 344, 281, 377, 226, 379, 267, 254, 330, 280, 375, 307, 317, 240, 218, 376, 278, 392, 277, 238, 399, 322, 294, 384, 390, 397, 225, 381, 320, 234, 244, 385, 383, 395, 340, 256, 311, 273, 300, 287, 239, 257, 391, 305, 289, 370, 236, 250, 380, 282, 222, 264, 269, 249, 310, 304, 332, 346, 255, 353, 302, 386, 355, 314, 316, 230, 312, 275, 336, 219, 265, 205, 348, 372, 279, 333, 227, 206, 324, 291, 341, 361, 274, 251, 290, 303, 246, 350, 270, 215, 364, 369, 319, 318, 326, 366, 367, 288, 342, 207, 363, 394, 233, 356, 337, 398, 228, 213, 396, 202, 349, 362, 245, 335, 261, 268, 285, 368, 357, 328, 345, 293, 325, 212, 252, 229, 272, 389, 388]","[7, 34, 32, 31, 13, 11, 43, 1, 2, 5, 33, 8, 12, 42, 3, 6, 28, 9, 10, 4, 30, 29, 0, 21, 41, 39, 38, 27, 25, 45, 15, 16, 19, 40, 22, 26, 44, 17, 20, 35, 23, 24, 18, 37, 36, 14, 50, 47, 46, 52, 53, 55, 54, 51, 48, 49]",0.07449182098866139,0.4458501070617553
"[149, 31, 50, 9, 126, 174, 45, 166, 83, 17, 144, 97, 28, 173, 146, 153, 103, 142, 110, 171, 167, 125, 192, 100, 185, 21, 78, 72, 55, 66, 10, 77, 22, 158, 165, 195, 116, 70, 179, 180, 98, 38, 79, 112, 155, 74, 198, 84, 168, 115, 69, 196, 32, 102, 3, 43, 163, 0, 191, 80, 101, 181, 104, 109, 29, 117, 122, 19, 121, 136, 46, 138, 154, 170, 177, 75, 1, 15, 119, 120, 62, 164, 113, 93, 23, 176, 35, 160, 183, 182, 190, 95, 40, 56, 57, 194, 118, 145, 137, 175, 162, 41, 11, 99, 25, 127, 130, 157, 94, 85, 37, 108, 49, 187, 61, 132, 148, 188, 111, 8, 81, 131, 189, 169, 159, 106, 39, 90, 133, 26, 76, 18, 4, 150, 7, 58, 128, 92, 30, 107, 134, 141, 71, 20, 24, 67, 87, 65, 60, 14, 178, 89, 88, 197, 143, 140, 199, 2, 54, 34, 12, 147, 48, 42, 129, 63, 86, 105, 47, 27, 64, 151, 51, 36, 123, 152, 172, 124, 96, 114, 135, 184, 59, 91, 52, 33, 68, 44, 186, 82, 53, 73, 156, 13, 139, 193, 6, 5, 161, 16, 235, 304, 317, 354, 360, 249, 219, 322, 256, 395, 202, 339, 273, 222, 359, 212, 355, 206, 310, 380, 278, 267, 390, 279, 347, 396, 332, 226, 381, 260, 207, 365, 336, 231, 375, 213, 341, 208, 255, 345, 320, 250, 254, 266, 236, 225, 331, 274, 343, 224, 276, 357, 337, 328, 313, 245, 299, 329, 211, 257, 205, 351, 399, 277, 281, 200, 367, 386, 356, 346, 204, 247, 298, 286, 376, 305, 327, 385, 232, 324, 218, 302, 229, 243, 283, 228, 369, 285, 261, 384, 312, 259, 325, 290, 269, 393, 297, 241, 397, 300, 238, 234, 214, 326, 221, 318, 280, 294, 223, 287, 366, 388, 349, 340, 265, 372, 368, 275, 394, 264, 282, 248, 392, 374, 373, 306, 201, 272, 352, 217, 293, 333, 316, 237, 271, 268, 321, 296, 251, 377, 323, 215, 309, 311, 288, 284, 389, 263, 353, 262, 344, 348, 382, 216, 363, 292, 398, 203, 379, 301, 308, 252, 307, 246, 335, 358, 387, 350, 242, 362, 291, 239, 244, 370, 303, 371, 295, 233, 378, 315, 383, 289, 258, 330, 240, 230, 270, 334, 342, 364, 391, 319, 338, 209, 314, 220, 253, 227, 361, 210]","[10, 2, 11, 34, 5, 43, 31, 1, 32, 7, 12, 42, 0, 33, 9, 29, 30, 28, 13, 8, 3, 4, 6, 24, 16, 25, 41, 19, 45, 38, 15, 39, 21, 26, 44, 14, 40, 23, 36, 37, 35, 27, 22, 17, 18, 20, 55, 52, 53, 49, 48, 50, 46, 47, 51, 54]",0.07501720979551663,0.45749475149034263
"[109, 34, 195, 146, 23, 143, 129, 104, 79, 54, 179, 18, 84, 85, 15, 181, 95, 77, 86, 61, 187, 80, 40, 119, 90, 9, 162, 180, 124, 101, 135, 25, 82, 43, 92, 19, 7, 107, 136, 28, 16, 186, 117, 120, 144, 183, 48, 167, 153, 24, 26, 51, 5, 175, 185, 170, 169, 137, 83, 31, 196, 71, 36, 42, 49, 1, 22, 160, 173, 161, 157, 150, 110, 58, 81, 33, 190, 11, 70, 29, 94, 193, 197, 93, 27, 111, 57, 171, 142, 182, 130, 134, 44, 62, 20, 13, 147, 122, 128, 177, 123, 46, 6, 17, 52, 114, 73, 59, 132, 131, 0, 55, 194, 8, 35, 66, 198, 165, 152, 176, 151, 12, 189, 65, 126, 188, 155, 98, 118, 68, 115, 21, 64, 102, 154, 75, 100, 67, 4, 133, 87, 88, 10, 163, 116, 89, 168, 166, 159, 103, 148, 72, 91, 106, 37, 174, 149, 30, 164, 139, 41, 56, 14, 108, 47, 138, 60, 125, 145, 192, 99, 69, 38, 78, 32, 140, 76, 39, 156, 113, 112, 127, 2, 53, 97, 96, 74, 158, 141, 45, 63, 199, 172, 184, 3, 105, 50, 121, 178, 191, 388, 345, 201, 224, 276, 267, 283, 308, 288, 394, 350, 227, 251, 247, 255, 382, 303, 284, 385, 331, 310, 248, 300, 333, 329, 260, 277, 306, 298, 377, 346, 316, 363, 353, 297, 315, 206, 358, 323, 241, 210, 387, 270, 257, 261, 381, 249, 348, 294, 317, 245, 265, 228, 389, 386, 319, 374, 384, 356, 305, 226, 234, 364, 250, 302, 220, 214, 272, 343, 278, 369, 368, 221, 262, 285, 238, 338, 287, 243, 246, 349, 307, 393, 397, 293, 334, 269, 240, 202, 347, 372, 342, 291, 252, 355, 212, 311, 295, 282, 344, 366, 378, 279, 218, 263, 328, 290, 254, 236, 354, 222, 219, 292, 216, 332, 365, 396, 375, 373, 383, 367, 229, 230, 330, 264, 371, 233, 301, 237, 203, 318, 259, 268, 357, 337, 352, 242, 271, 211, 320, 232, 360, 281, 256, 273, 341, 208, 225, 325, 244, 324, 266, 275, 309, 299, 314, 231, 395, 258, 351, 399, 289, 313, 362, 204, 376, 215, 274, 312, 370, 200, 205, 339, 336, 239, 379, 280, 253, 296, 327, 391, 335, 209, 398, 217, 235, 286, 361, 322, 392, 223, 321, 380, 390, 207, 359, 213, 304, 340, 326]","[11, 12, 42, 34, 4, 31, 0, 8, 29, 7, 10, 1, 2, 6, 32, 5, 28, 13, 43, 33, 30, 9, 3, 25, 26, 44, 41, 18, 38, 14, 22, 36, 21, 24, 15, 16, 20, 39, 19, 35, 27, 45, 40, 37, 23, 17, 48, 46, 53, 55, 49, 52, 54, 51, 50, 47]",0.08794419464272309,0.4715494186281379
"[96, 81, 64, 91, 56, 139, 43, 39, 92, 42, 47, 178, 145, 80, 147, 134, 106, 107, 8, 83, 155, 122, 27, 196, 16, 59, 169, 193, 130, 85, 115, 79, 7, 158, 74, 192, 165, 176, 198, 104, 77, 173, 45, 38, 156, 199, 150, 18, 154, 153, 116, 23, 10, 103, 33, 58, 177, 148, 189, 127, 131, 44, 62, 110, 25, 186, 12, 126, 167, 108, 133, 146, 54, 46, 90, 82, 118, 109, 35, 182, 5, 172, 117, 140, 179, 180, 114, 17, 57, 183, 181, 36, 28, 3, 20, 191, 9, 22, 171, 111, 121, 87, 142, 119, 40, 48, 188, 94, 89, 88, 100, 69, 75, 185, 30, 71, 184, 99, 84, 160, 93, 135, 60, 152, 195, 52, 187, 128, 11, 112, 1, 132, 14, 161, 120, 37, 19, 78, 166, 170, 197, 73, 15, 144, 2, 26, 29, 61, 190, 63, 194, 4, 95, 129, 102, 65, 105, 53, 151, 70, 159, 124, 113, 98, 24, 163, 168, 141, 21, 123, 31, 66, 51, 0, 86, 32, 67, 164, 138, 174, 72, 41, 76, 49, 97, 55, 157, 137, 68, 13, 149, 101, 34, 6, 175, 143, 136, 162, 50, 125, 201, 288, 385, 368, 267, 336, 268, 252, 246, 349, 263, 391, 269, 284, 388, 320, 394, 389, 227, 232, 390, 235, 372, 387, 271, 353, 378, 348, 242, 309, 374, 249, 338, 236, 356, 286, 330, 358, 261, 331, 287, 323, 300, 304, 310, 386, 239, 229, 382, 326, 211, 293, 212, 327, 376, 317, 396, 253, 255, 334, 278, 352, 240, 344, 290, 244, 283, 371, 206, 365, 340, 266, 360, 308, 207, 265, 369, 226, 313, 311, 222, 379, 380, 307, 398, 258, 319, 209, 316, 392, 280, 298, 299, 205, 260, 254, 202, 217, 219, 357, 350, 241, 204, 230, 384, 208, 274, 251, 355, 243, 213, 296, 245, 314, 285, 220, 335, 328, 399, 361, 363, 381, 347, 302, 343, 354, 292, 297, 221, 312, 200, 370, 257, 295, 339, 306, 275, 247, 322, 359, 262, 250, 210, 393, 315, 276, 294, 291, 289, 233, 397, 228, 373, 329, 223, 259, 362, 366, 325, 231, 279, 324, 301, 318, 264, 237, 321, 282, 224, 303, 281, 342, 364, 270, 277, 305, 234, 225, 341, 238, 337, 346, 332, 351, 216, 215, 367, 256, 203, 273, 375, 214, 345, 218, 383, 395, 272, 248, 377, 333]","[9, 8, 7, 10, 1, 28, 5, 2, 42, 29, 6, 4, 33, 43, 31, 11, 30, 12, 13, 3, 34, 32, 0, 23, 22, 21, 24, 15, 35, 19, 16, 44, 36, 20, 18, 40, 45, 38, 25, 37, 26, 27, 17, 41, 39, 14, 50, 47, 46, 54, 52, 53, 48, 51, 55, 49]",0.0706762658483818,0.45861774973348607
"[153, 139, 30, 93, 113, 191, 175, 85, 74, 155, 21, 43, 173, 198, 149, 103, 51, 33, 64, 69, 194, 14, 27, 78, 16, 55, 197, 130, 106, 195, 172, 167, 62, 91, 56, 109, 148, 18, 65, 88, 192, 35, 144, 28, 23, 34, 108, 81, 98, 133, 185, 126, 131, 187, 135, 166, 29, 13, 15, 118, 124, 157, 4, 115, 61, 66, 178, 39, 158, 183, 159, 38, 146, 86, 31, 174, 104, 114, 10, 46, 168, 58, 147, 67, 94, 179, 63, 12, 164, 112, 36, 127, 72, 87, 45, 11, 129, 199, 122, 189, 152, 143, 44, 169, 177, 123, 170, 26, 156, 120, 68, 181, 154, 17, 6, 151, 49, 105, 128, 196, 53, 95, 47, 84, 57, 188, 163, 75, 90, 8, 22, 20, 111, 110, 176, 180, 140, 160, 145, 80, 132, 141, 186, 24, 5, 1, 7, 41, 117, 190, 52, 193, 119, 70, 138, 121, 92, 96, 2, 162, 40, 79, 142, 3, 19, 182, 89, 54, 37, 25, 76, 116, 0, 42, 73, 97, 136, 165, 107, 60, 171, 82, 184, 9, 134, 101, 71, 161, 100, 150, 102, 137, 99, 32, 77, 48, 83, 50, 59, 125, 293, 208, 381, 276, 206, 346, 205, 388, 334, 373, 204, 207, 218, 302, 370, 238, 291, 236, 399, 272, 222, 274, 363, 390, 277, 261, 398, 255, 393, 368, 212, 201, 392, 353, 317, 375, 322, 333, 253, 269, 227, 275, 347, 217, 273, 343, 383, 303, 233, 232, 360, 287, 320, 251, 295, 244, 228, 339, 332, 219, 330, 254, 209, 216, 262, 268, 342, 240, 314, 313, 356, 234, 377, 265, 237, 239, 387, 378, 229, 354, 305, 311, 326, 357, 300, 215, 391, 281, 336, 312, 297, 335, 325, 376, 280, 283, 365, 329, 224, 284, 382, 350, 385, 235, 285, 318, 324, 230, 396, 210, 225, 384, 371, 369, 250, 242, 352, 200, 282, 361, 211, 279, 349, 315, 267, 310, 321, 290, 348, 395, 379, 294, 367, 270, 288, 337, 389, 338, 355, 307, 299, 323, 263, 331, 271, 266, 372, 248, 327, 252, 260, 223, 308, 257, 341, 301, 397, 245, 226, 358, 246, 359, 319, 362, 247, 203, 340, 394, 241, 364, 316, 286, 221, 202, 289, 292, 328, 380, 304, 258, 231, 366, 386, 278, 344, 306, 298, 256, 345, 296, 374, 214, 243, 309, 264, 213, 259, 351, 249, 220]","[1, 11, 6, 5, 42, 12, 9, 43, 31, 8, 0, 28, 34, 29, 3, 10, 2, 32, 30, 33, 13, 7, 4, 15, 25, 20, 19, 44, 26, 23, 45, 38, 22, 14, 35, 41, 36, 17, 24, 16, 39, 37, 40, 27, 21, 18, 47, 51, 55, 53, 48, 52, 49, 50, 54, 46]",0.07564107337788627,0.48236828030624385
