true_random_spins,pearsonr_CM,pearsonr_PLS
"[78, 340, 367, 332, 174, 339, 146, 400, 253, 63, 410, 88, 426, 387, 150, 396, 106, 292, 84, 432, 133, 328, 75, 37, 265, 160, 96, 9, 4, 113, 70, 147, 414, 337, 100, 67, 136, 240, 122, 405, 19, 10, 54, 412, 228, 411, 391, 393, 401, 422, 270, 378, 163, 62, 225, 372, 74, 6, 258, 423, 3, 171, 123, 399, 20, 333, 313, 376, 201, 286, 213, 203, 315, 111, 364, 406, 173, 205, 39, 390, 1, 373, 38, 420, 202, 323, 226, 344, 431, 291, 141, 149, 185, 298, 446, 308, 105, 438, 417, 18, 77, 310, 299, 264, 374, 356, 44, 454, 137, 385, 165, 237, 450, 383, 242, 304, 24, 114, 300, 49, 72, 43, 294, 215, 416, 36, 127, 73, 452, 273, 68, 296, 15, 307, 66, 437, 89, 214, 360, 212, 327, 118, 429, 125, 13, 48, 59, 194, 395, 162, 30, 170, 325, 189, 404, 179, 280, 262, 359, 276, 204, 427, 140, 379, 419, 358, 455, 8, 42, 263, 134, 244, 381, 243, 403, 177, 198, 103, 192, 182, 132, 17, 2, 58, 130, 83, 98, 210, 266, 126, 216, 181, 129, 284, 425, 267, 290, 169, 322, 196, 447, 320, 50, 190, 433, 236, 11, 409, 371, 221, 382, 219, 314, 91, 424, 451, 144, 25, 277, 29, 247, 260, 222, 23, 168, 16, 199, 82, 239, 348, 287, 175, 200, 384, 345, 45, 449, 117, 361, 233, 319, 164, 79, 343, 197, 306, 254, 7, 93, 145, 289, 61, 81, 152, 281, 413, 257, 183, 235, 368, 274, 209, 330, 161, 275, 375, 139, 188, 166, 402, 47, 102, 184, 231, 301, 241, 394, 55, 363, 107, 436, 158, 138, 208, 318, 31, 12, 303, 350, 195, 230, 408, 366, 229, 347, 211, 282, 316, 148, 353, 187, 441, 14, 176, 362, 392, 444, 351, 95, 186, 71, 341, 167, 142, 355, 238, 407, 386, 445, 354, 346, 97, 335, 252, 297, 440, 193, 80, 430, 172, 336, 157, 317, 69, 415, 256, 128, 0, 369, 261, 143, 33, 326, 293, 251, 312, 124, 269, 52, 421, 442, 159, 309, 357, 250, 443, 338, 249, 120, 131, 46, 349, 453, 35, 153, 334, 180, 302, 115, 87, 27, 5, 108, 178, 92, 418, 156, 271, 268, 206, 439, 380, 397, 377, 60, 104, 21, 342, 255, 448, 283, 191, 272, 155, 217, 101, 32, 279, 388, 109, 305, 135, 324, 278, 34, 435, 85, 248, 365, 295, 64, 94, 232, 110, 22, 223, 246, 434, 398, 331, 154, 329, 53, 224, 207, 220, 151, 86, 99, 321, 26, 65, 352, 28, 218, 428, 119, 57, 311, 121, 56, 112, 245, 285, 370, 40, 234, 389, 90, 288, 227, 41, 259, 116, 51, 76]",0.04770592194046458,0.43358883944828974
"[420, 193, 165, 103, 235, 134, 345, 73, 142, 58, 84, 18, 264, 50, 32, 131, 277, 338, 431, 102, 42, 56, 204, 245, 96, 75, 2, 384, 226, 163, 41, 279, 305, 371, 293, 291, 323, 92, 256, 445, 313, 391, 336, 34, 207, 115, 348, 374, 229, 219, 220, 366, 6, 315, 449, 127, 143, 3, 308, 303, 401, 83, 316, 397, 60, 205, 352, 265, 327, 214, 68, 368, 19, 454, 128, 72, 222, 432, 249, 169, 111, 170, 1, 93, 208, 356, 317, 237, 455, 278, 171, 387, 241, 275, 210, 441, 400, 357, 328, 289, 44, 132, 26, 434, 361, 108, 191, 389, 242, 154, 158, 150, 55, 21, 433, 261, 153, 216, 116, 30, 331, 452, 424, 230, 409, 39, 314, 377, 417, 189, 183, 359, 209, 273, 257, 451, 266, 416, 149, 411, 62, 104, 47, 251, 198, 240, 66, 91, 335, 152, 238, 427, 196, 268, 86, 294, 213, 263, 404, 5, 367, 146, 215, 244, 311, 301, 243, 448, 78, 363, 201, 141, 121, 206, 233, 375, 284, 300, 276, 12, 71, 218, 421, 20, 70, 302, 192, 164, 166, 113, 438, 269, 329, 185, 175, 364, 399, 247, 140, 442, 177, 135, 353, 217, 341, 252, 124, 31, 444, 178, 425, 167, 112, 17, 160, 139, 51, 7, 179, 8, 99, 119, 144, 337, 130, 414, 64, 299, 288, 61, 101, 57, 428, 430, 180, 370, 232, 304, 365, 390, 262, 0, 221, 74, 318, 109, 418, 406, 343, 386, 54, 380, 157, 195, 159, 138, 202, 65, 11, 312, 287, 98, 344, 398, 282, 174, 37, 373, 231, 439, 324, 188, 309, 228, 234, 38, 392, 129, 176, 69, 295, 259, 182, 52, 307, 43, 114, 255, 281, 36, 125, 168, 187, 286, 48, 29, 372, 151, 355, 156, 333, 385, 24, 274, 453, 376, 15, 325, 89, 362, 23, 13, 122, 28, 14, 310, 107, 407, 137, 381, 212, 94, 426, 155, 408, 272, 45, 446, 227, 203, 332, 133, 270, 354, 63, 322, 106, 403, 105, 136, 346, 379, 77, 271, 297, 16, 339, 85, 351, 172, 447, 197, 253, 118, 76, 161, 10, 347, 82, 25, 181, 162, 184, 49, 443, 81, 410, 394, 369, 100, 298, 350, 396, 285, 415, 413, 236, 340, 250, 120, 53, 440, 194, 260, 97, 429, 145, 342, 419, 126, 306, 173, 378, 80, 382, 246, 186, 123, 395, 412, 422, 59, 393, 330, 88, 211, 450, 199, 360, 248, 349, 4, 326, 437, 148, 283, 383, 358, 267, 388, 321, 46, 27, 117, 334, 239, 190, 95, 224, 319, 110, 435, 254, 292, 40, 280, 67, 22, 296, 87, 33, 223, 436, 423, 405, 79, 258, 402, 320, 290, 200, 35, 225, 9, 147, 90]",0.05050016961380378,0.47980206248096124
"[165, 101, 296, 437, 237, 145, 329, 178, 411, 148, 136, 291, 367, 197, 72, 37, 453, 19, 405, 357, 98, 440, 144, 140, 243, 166, 29, 13, 434, 190, 94, 283, 354, 425, 229, 81, 362, 302, 31, 76, 43, 261, 247, 35, 400, 439, 442, 122, 154, 25, 304, 455, 169, 91, 258, 416, 249, 410, 312, 240, 138, 108, 388, 2, 177, 378, 385, 364, 151, 193, 134, 71, 159, 114, 74, 431, 220, 99, 183, 202, 158, 382, 163, 356, 28, 275, 50, 375, 333, 88, 365, 135, 236, 226, 342, 139, 52, 164, 189, 18, 402, 62, 212, 390, 160, 93, 346, 238, 180, 213, 401, 132, 429, 421, 90, 209, 48, 79, 206, 70, 143, 45, 327, 381, 372, 271, 200, 325, 423, 147, 446, 454, 59, 409, 92, 347, 408, 208, 73, 49, 207, 129, 40, 279, 167, 15, 119, 217, 426, 306, 57, 368, 54, 251, 395, 23, 188, 443, 11, 299, 77, 328, 205, 33, 187, 450, 184, 109, 192, 256, 67, 435, 294, 324, 115, 371, 262, 361, 58, 276, 161, 53, 448, 41, 95, 100, 407, 198, 1, 227, 34, 201, 55, 392, 398, 149, 16, 176, 297, 172, 340, 332, 287, 387, 112, 447, 376, 174, 7, 156, 133, 113, 418, 116, 336, 373, 105, 263, 124, 313, 363, 330, 75, 26, 341, 5, 150, 3, 334, 24, 179, 111, 157, 433, 141, 175, 298, 284, 311, 259, 181, 323, 222, 8, 128, 127, 413, 449, 85, 438, 366, 379, 232, 118, 277, 102, 396, 349, 66, 14, 38, 374, 424, 265, 228, 266, 170, 273, 211, 27, 359, 335, 343, 103, 386, 338, 210, 125, 203, 253, 252, 417, 305, 300, 195, 319, 270, 254, 244, 257, 326, 348, 344, 420, 280, 186, 399, 47, 404, 272, 320, 248, 182, 369, 96, 318, 69, 246, 281, 260, 215, 46, 331, 9, 427, 406, 78, 120, 196, 310, 231, 12, 142, 42, 242, 36, 224, 391, 32, 360, 436, 269, 216, 383, 452, 308, 137, 451, 152, 0, 117, 290, 234, 289, 22, 21, 432, 274, 51, 239, 322, 39, 428, 168, 315, 173, 130, 235, 282, 61, 403, 218, 225, 17, 430, 285, 82, 194, 350, 126, 10, 301, 355, 394, 307, 309, 245, 204, 64, 56, 162, 87, 44, 295, 171, 20, 65, 377, 219, 97, 30, 250, 191, 241, 185, 293, 223, 233, 264, 286, 397, 104, 123, 441, 63, 131, 4, 221, 83, 255, 345, 337, 351, 6, 214, 84, 316, 107, 288, 412, 389, 121, 314, 80, 380, 393, 339, 86, 60, 110, 352, 317, 445, 106, 414, 422, 278, 358, 230, 146, 321, 444, 384, 267, 268, 370, 415, 153, 292, 419, 199, 353, 303, 155, 68, 89]",0.07974913174440651,0.454527868250162
"[236, 52, 327, 337, 383, 311, 117, 425, 221, 162, 8, 359, 147, 392, 104, 414, 22, 319, 334, 294, 13, 184, 430, 94, 212, 318, 356, 437, 170, 409, 429, 213, 106, 192, 290, 91, 199, 455, 240, 197, 321, 380, 140, 10, 69, 381, 56, 15, 351, 244, 441, 196, 251, 59, 42, 417, 384, 340, 105, 88, 130, 153, 93, 76, 23, 445, 90, 339, 267, 241, 442, 194, 44, 248, 317, 254, 296, 426, 81, 331, 154, 379, 401, 338, 438, 137, 301, 54, 364, 349, 67, 98, 204, 230, 293, 451, 270, 343, 155, 45, 84, 413, 341, 228, 316, 286, 210, 229, 123, 40, 202, 195, 75, 370, 277, 14, 271, 243, 405, 4, 432, 32, 48, 18, 310, 223, 397, 224, 227, 336, 46, 36, 399, 157, 308, 238, 73, 411, 444, 131, 21, 114, 268, 85, 239, 31, 108, 55, 187, 146, 269, 158, 200, 211, 245, 307, 43, 446, 29, 347, 360, 365, 207, 428, 71, 292, 422, 259, 393, 116, 264, 152, 357, 353, 366, 302, 9, 201, 0, 391, 148, 134, 145, 169, 26, 423, 420, 159, 416, 112, 126, 253, 113, 129, 226, 314, 64, 95, 86, 276, 252, 65, 376, 402, 151, 124, 281, 335, 220, 57, 431, 30, 407, 257, 421, 66, 5, 35, 250, 329, 165, 285, 350, 63, 38, 232, 214, 408, 246, 136, 218, 156, 388, 323, 412, 362, 287, 33, 358, 7, 49, 406, 161, 415, 176, 300, 377, 97, 374, 2, 309, 298, 242, 280, 80, 368, 249, 121, 283, 172, 74, 443, 41, 175, 99, 138, 313, 115, 182, 102, 39, 395, 205, 125, 404, 100, 400, 177, 72, 188, 369, 53, 390, 135, 306, 265, 96, 219, 449, 141, 345, 275, 132, 279, 440, 225, 107, 34, 387, 373, 375, 305, 167, 233, 394, 92, 110, 60, 326, 50, 128, 333, 378, 109, 149, 424, 330, 234, 435, 389, 150, 191, 247, 299, 47, 79, 185, 382, 284, 179, 346, 111, 27, 216, 143, 291, 448, 324, 163, 352, 20, 439, 118, 186, 434, 77, 450, 342, 68, 12, 418, 322, 272, 142, 51, 89, 303, 183, 11, 263, 101, 16, 328, 410, 237, 193, 433, 260, 208, 231, 289, 262, 206, 312, 198, 1, 144, 266, 295, 385, 258, 273, 363, 181, 133, 436, 396, 355, 120, 332, 215, 83, 447, 180, 282, 168, 119, 3, 288, 427, 203, 344, 37, 453, 367, 62, 87, 278, 315, 209, 171, 160, 348, 386, 82, 17, 304, 419, 25, 454, 174, 398, 166, 122, 173, 325, 58, 28, 78, 217, 274, 103, 6, 371, 354, 256, 70, 222, 255, 452, 403, 139, 320, 19, 164, 190, 127, 372, 189, 178, 261, 235, 61, 297, 24, 361]",0.05966675618697667,0.4656137013391157
"[411, 349, 446, 410, 408, 396, 376, 86, 292, 189, 264, 0, 339, 157, 309, 226, 139, 308, 380, 137, 16, 87, 7, 317, 332, 208, 166, 276, 272, 356, 240, 228, 200, 51, 58, 251, 295, 126, 358, 67, 220, 407, 244, 364, 31, 447, 110, 330, 259, 340, 237, 60, 41, 150, 283, 258, 311, 369, 287, 188, 159, 100, 40, 73, 280, 409, 357, 343, 8, 425, 329, 324, 98, 129, 145, 180, 78, 32, 378, 429, 196, 333, 116, 444, 192, 424, 175, 381, 231, 397, 401, 247, 421, 30, 370, 72, 275, 50, 405, 455, 101, 141, 193, 197, 46, 133, 1, 105, 248, 21, 417, 362, 89, 256, 106, 426, 206, 390, 80, 112, 119, 281, 65, 351, 336, 442, 246, 346, 147, 403, 441, 368, 178, 109, 26, 271, 59, 254, 186, 296, 212, 305, 315, 322, 115, 224, 383, 412, 279, 366, 203, 326, 294, 54, 11, 17, 24, 177, 107, 360, 223, 9, 400, 185, 131, 452, 453, 286, 347, 70, 201, 136, 375, 274, 183, 249, 154, 257, 153, 262, 152, 44, 121, 232, 434, 210, 128, 440, 260, 282, 74, 124, 239, 300, 382, 90, 341, 191, 42, 386, 83, 134, 284, 399, 297, 199, 167, 47, 314, 229, 372, 394, 176, 352, 289, 88, 337, 388, 64, 454, 92, 359, 423, 174, 29, 335, 207, 202, 385, 103, 96, 402, 111, 184, 431, 373, 187, 252, 205, 217, 450, 436, 435, 85, 61, 419, 334, 427, 420, 91, 225, 301, 142, 71, 4, 173, 406, 387, 355, 302, 27, 313, 307, 172, 325, 114, 144, 33, 48, 218, 371, 6, 79, 20, 68, 77, 13, 49, 211, 163, 227, 319, 3, 170, 56, 277, 219, 213, 449, 451, 94, 242, 445, 117, 25, 75, 235, 267, 118, 182, 63, 146, 156, 198, 439, 389, 233, 273, 448, 270, 428, 57, 391, 234, 179, 76, 140, 255, 195, 238, 120, 278, 12, 291, 414, 66, 415, 241, 43, 266, 363, 293, 433, 304, 342, 430, 331, 404, 393, 312, 194, 290, 261, 345, 236, 2, 18, 160, 14, 310, 285, 367, 365, 99, 161, 149, 37, 344, 62, 265, 190, 413, 181, 338, 34, 215, 438, 53, 155, 245, 299, 55, 108, 82, 95, 392, 130, 132, 437, 321, 306, 127, 268, 123, 164, 151, 221, 318, 143, 15, 379, 323, 23, 52, 169, 39, 243, 374, 102, 348, 384, 298, 422, 168, 125, 5, 104, 45, 216, 69, 162, 19, 353, 36, 113, 138, 288, 432, 214, 171, 361, 97, 316, 209, 204, 303, 230, 148, 22, 158, 81, 327, 395, 222, 377, 354, 328, 165, 418, 84, 10, 250, 253, 135, 269, 350, 443, 122, 263, 416, 38, 35, 93, 398, 320, 28]",0.05192888091579585,0.4535869975017417
"[26, 57, 138, 196, 151, 268, 394, 289, 212, 94, 129, 208, 203, 31, 119, 146, 69, 312, 89, 244, 150, 434, 382, 404, 191, 240, 279, 321, 4, 381, 24, 67, 304, 64, 112, 13, 287, 402, 12, 75, 446, 165, 311, 415, 219, 108, 286, 332, 221, 207, 355, 374, 323, 260, 16, 198, 60, 281, 234, 255, 9, 432, 145, 11, 76, 136, 111, 201, 336, 222, 328, 158, 220, 391, 290, 299, 173, 3, 249, 306, 101, 346, 441, 114, 363, 45, 257, 142, 353, 157, 433, 22, 166, 104, 242, 351, 200, 135, 309, 331, 217, 333, 34, 82, 46, 377, 239, 195, 170, 440, 225, 246, 427, 79, 58, 72, 28, 181, 169, 90, 313, 317, 55, 368, 215, 231, 247, 291, 316, 371, 357, 347, 252, 147, 230, 167, 39, 121, 97, 424, 71, 102, 236, 298, 43, 253, 423, 180, 59, 272, 431, 420, 325, 226, 403, 388, 280, 449, 194, 7, 278, 210, 361, 33, 127, 199, 390, 91, 213, 84, 329, 139, 250, 453, 413, 354, 155, 254, 116, 125, 171, 123, 154, 29, 184, 405, 455, 8, 451, 379, 36, 122, 426, 436, 227, 282, 189, 341, 110, 322, 284, 438, 392, 204, 99, 100, 383, 365, 345, 292, 303, 294, 21, 51, 66, 35, 48, 288, 209, 178, 132, 274, 447, 2, 18, 367, 430, 25, 162, 159, 277, 86, 386, 54, 109, 148, 38, 373, 266, 223, 263, 261, 168, 348, 326, 271, 428, 124, 224, 98, 163, 113, 152, 295, 128, 324, 319, 50, 106, 78, 400, 188, 32, 442, 265, 77, 372, 81, 235, 143, 362, 416, 318, 380, 83, 297, 437, 56, 384, 396, 92, 334, 233, 283, 70, 156, 375, 197, 117, 421, 409, 360, 177, 296, 356, 186, 37, 454, 302, 176, 248, 149, 0, 243, 314, 153, 140, 337, 264, 395, 44, 161, 218, 429, 175, 115, 262, 172, 85, 273, 389, 62, 408, 96, 80, 378, 238, 103, 183, 241, 401, 285, 17, 192, 42, 49, 425, 144, 205, 414, 370, 19, 267, 193, 406, 305, 74, 40, 133, 339, 399, 330, 308, 439, 23, 232, 349, 202, 256, 6, 41, 320, 418, 65, 164, 407, 137, 126, 206, 393, 412, 385, 228, 344, 269, 411, 259, 14, 30, 435, 237, 211, 5, 107, 300, 343, 245, 182, 270, 120, 214, 130, 52, 293, 160, 174, 376, 366, 95, 88, 443, 27, 10, 338, 444, 73, 369, 229, 276, 1, 251, 47, 448, 141, 315, 258, 335, 397, 275, 342, 190, 445, 134, 387, 20, 87, 364, 131, 310, 358, 185, 410, 118, 452, 419, 359, 307, 216, 61, 340, 398, 53, 63, 422, 15, 350, 327, 68, 450, 301, 187, 417, 105, 179, 352, 93]",0.06401499286087366,0.47555088858279054
"[436, 343, 44, 174, 217, 366, 268, 143, 444, 251, 443, 331, 341, 292, 77, 232, 83, 122, 284, 309, 16, 37, 160, 455, 127, 396, 240, 337, 258, 453, 243, 388, 315, 440, 178, 26, 295, 399, 281, 43, 395, 142, 183, 392, 99, 121, 18, 300, 150, 276, 245, 412, 1, 242, 333, 325, 345, 64, 68, 237, 185, 326, 289, 124, 414, 103, 116, 314, 148, 404, 431, 78, 409, 405, 233, 8, 335, 293, 363, 377, 302, 291, 134, 398, 406, 137, 425, 149, 297, 384, 133, 254, 324, 350, 228, 7, 319, 402, 420, 195, 446, 353, 69, 277, 165, 365, 383, 266, 152, 339, 212, 112, 129, 79, 205, 102, 222, 159, 31, 29, 180, 359, 100, 423, 318, 157, 2, 52, 282, 59, 108, 303, 141, 419, 130, 418, 82, 410, 320, 117, 140, 51, 136, 55, 332, 71, 90, 271, 86, 416, 53, 88, 347, 111, 101, 92, 94, 273, 230, 394, 186, 175, 209, 380, 298, 218, 33, 73, 164, 76, 374, 441, 22, 269, 128, 96, 286, 305, 49, 95, 357, 125, 14, 417, 247, 447, 194, 422, 316, 153, 161, 330, 239, 23, 85, 207, 176, 208, 146, 203, 36, 348, 158, 223, 40, 39, 24, 191, 42, 192, 197, 261, 448, 317, 403, 139, 46, 449, 310, 21, 285, 278, 389, 451, 400, 283, 48, 445, 360, 162, 336, 438, 12, 370, 340, 241, 188, 151, 67, 344, 184, 385, 4, 244, 204, 215, 235, 334, 408, 28, 70, 450, 135, 81, 34, 415, 252, 106, 132, 434, 393, 167, 386, 172, 454, 19, 424, 41, 113, 147, 93, 5, 364, 220, 259, 221, 89, 272, 351, 171, 267, 290, 323, 238, 301, 257, 80, 354, 35, 54, 199, 397, 3, 236, 196, 437, 452, 246, 328, 173, 65, 426, 432, 57, 288, 294, 138, 372, 38, 181, 304, 352, 213, 47, 84, 362, 155, 50, 105, 308, 107, 206, 338, 193, 144, 61, 154, 249, 356, 15, 369, 306, 407, 20, 75, 226, 97, 200, 98, 296, 430, 435, 60, 313, 119, 327, 270, 118, 115, 210, 126, 411, 225, 428, 110, 371, 201, 56, 6, 156, 10, 263, 13, 182, 275, 312, 265, 250, 190, 429, 368, 307, 114, 329, 373, 390, 248, 219, 58, 349, 260, 234, 168, 30, 231, 321, 0, 442, 214, 27, 280, 262, 109, 120, 433, 25, 287, 253, 227, 9, 346, 229, 63, 166, 379, 367, 104, 74, 355, 123, 376, 216, 299, 427, 72, 32, 189, 311, 87, 361, 274, 264, 375, 17, 224, 11, 66, 382, 378, 169, 381, 198, 131, 170, 401, 256, 413, 177, 387, 439, 391, 358, 45, 187, 145, 179, 91, 211, 421, 163, 342, 255, 322, 62, 202, 279]",0.06110899230896347,0.4512705624174058
"[22, 319, 43, 404, 380, 254, 371, 275, 387, 219, 123, 345, 379, 446, 235, 55, 47, 331, 390, 355, 4, 96, 333, 437, 12, 33, 378, 153, 119, 45, 410, 92, 130, 38, 420, 386, 167, 448, 232, 377, 72, 63, 399, 211, 191, 315, 94, 444, 279, 136, 239, 361, 283, 405, 230, 35, 134, 32, 205, 343, 391, 173, 159, 295, 427, 29, 351, 449, 186, 421, 240, 402, 74, 109, 120, 149, 144, 316, 170, 171, 135, 157, 328, 301, 127, 297, 192, 90, 454, 327, 305, 150, 363, 242, 350, 313, 58, 182, 381, 151, 326, 414, 207, 27, 210, 179, 115, 101, 383, 368, 291, 214, 407, 195, 52, 247, 433, 400, 323, 5, 26, 369, 98, 229, 36, 262, 362, 280, 300, 424, 209, 97, 253, 160, 201, 304, 306, 6, 23, 330, 434, 137, 423, 341, 128, 40, 442, 290, 221, 125, 270, 37, 228, 46, 131, 349, 426, 158, 397, 272, 231, 194, 193, 430, 325, 261, 322, 200, 409, 237, 15, 53, 353, 347, 258, 104, 48, 401, 93, 82, 340, 352, 111, 418, 10, 76, 212, 406, 122, 311, 241, 296, 102, 100, 86, 281, 7, 289, 234, 342, 284, 129, 310, 41, 174, 440, 3, 250, 358, 139, 202, 382, 320, 152, 344, 285, 140, 266, 292, 408, 432, 180, 336, 176, 375, 309, 359, 321, 346, 245, 299, 263, 222, 452, 184, 412, 360, 332, 441, 197, 14, 162, 215, 83, 224, 317, 62, 161, 389, 216, 249, 70, 68, 148, 121, 25, 438, 415, 324, 77, 265, 314, 0, 89, 183, 248, 71, 417, 255, 175, 138, 373, 439, 257, 117, 447, 256, 429, 334, 8, 79, 19, 335, 278, 431, 271, 39, 2, 132, 294, 185, 203, 73, 252, 411, 307, 20, 81, 217, 287, 108, 206, 69, 199, 425, 213, 51, 18, 366, 329, 106, 11, 273, 65, 451, 103, 164, 372, 133, 356, 143, 277, 226, 198, 450, 392, 88, 243, 204, 293, 260, 208, 276, 9, 376, 403, 154, 163, 110, 91, 80, 13, 145, 398, 105, 274, 244, 177, 282, 225, 178, 165, 78, 169, 370, 246, 28, 413, 95, 364, 218, 187, 268, 312, 24, 422, 396, 337, 354, 64, 267, 156, 189, 75, 388, 318, 50, 298, 286, 1, 264, 21, 44, 269, 394, 288, 384, 455, 142, 251, 445, 155, 113, 147, 419, 61, 220, 357, 146, 338, 168, 54, 166, 238, 59, 67, 416, 374, 436, 443, 348, 66, 393, 60, 308, 190, 34, 181, 395, 31, 85, 259, 435, 367, 233, 339, 302, 49, 42, 114, 107, 99, 227, 56, 428, 118, 116, 30, 16, 188, 17, 223, 196, 141, 385, 236, 172, 84, 57, 365, 453, 126, 87, 303, 124, 112]",0.05886716039806059,0.45191802997968056
"[235, 415, 432, 275, 359, 108, 193, 344, 368, 72, 273, 87, 336, 249, 384, 160, 172, 161, 138, 149, 52, 167, 173, 206, 309, 283, 346, 116, 362, 62, 394, 36, 28, 396, 233, 307, 225, 5, 311, 124, 82, 209, 414, 8, 421, 218, 64, 89, 66, 101, 378, 145, 436, 199, 17, 177, 341, 194, 366, 29, 132, 435, 69, 229, 207, 280, 137, 50, 27, 154, 286, 112, 382, 332, 61, 239, 342, 46, 105, 130, 122, 134, 158, 299, 363, 63, 255, 170, 383, 314, 43, 190, 165, 168, 392, 434, 73, 6, 251, 76, 174, 31, 107, 351, 10, 285, 449, 128, 322, 182, 18, 226, 136, 163, 453, 274, 1, 356, 258, 271, 372, 38, 71, 125, 153, 202, 181, 263, 398, 187, 212, 393, 240, 196, 120, 68, 118, 399, 403, 287, 77, 186, 380, 431, 245, 317, 389, 44, 327, 129, 257, 377, 185, 292, 222, 141, 310, 208, 288, 220, 110, 188, 198, 265, 300, 41, 9, 323, 24, 113, 49, 442, 306, 281, 70, 256, 23, 213, 350, 195, 156, 289, 276, 291, 2, 370, 401, 266, 35, 53, 123, 19, 133, 184, 58, 352, 428, 91, 143, 340, 42, 277, 371, 139, 345, 109, 335, 176, 367, 331, 180, 232, 236, 381, 117, 433, 318, 21, 409, 247, 65, 402, 144, 302, 303, 96, 45, 54, 297, 445, 441, 313, 253, 215, 411, 360, 397, 304, 55, 267, 261, 142, 301, 237, 379, 178, 88, 455, 224, 179, 230, 373, 423, 259, 191, 150, 228, 296, 295, 376, 60, 155, 79, 410, 157, 424, 365, 248, 231, 97, 166, 308, 104, 11, 204, 444, 201, 305, 86, 412, 269, 437, 14, 12, 321, 395, 189, 100, 95, 217, 111, 4, 450, 334, 164, 244, 417, 328, 7, 279, 126, 427, 374, 197, 268, 227, 354, 369, 205, 151, 51, 353, 438, 85, 99, 223, 387, 26, 420, 447, 75, 326, 338, 250, 22, 147, 216, 349, 293, 106, 183, 375, 238, 20, 0, 426, 241, 298, 135, 169, 270, 320, 57, 405, 407, 98, 192, 408, 388, 272, 214, 83, 81, 221, 419, 312, 13, 56, 452, 260, 355, 404, 416, 454, 39, 243, 358, 364, 316, 386, 361, 78, 171, 282, 175, 15, 400, 114, 94, 210, 74, 32, 385, 343, 418, 59, 290, 67, 121, 200, 3, 102, 325, 234, 390, 391, 92, 284, 115, 152, 319, 413, 25, 294, 315, 162, 246, 439, 443, 48, 140, 16, 33, 329, 422, 348, 159, 429, 324, 127, 146, 252, 242, 339, 264, 30, 40, 448, 203, 440, 80, 34, 103, 84, 90, 219, 406, 425, 347, 262, 430, 451, 47, 278, 357, 37, 119, 148, 337, 131, 446, 333, 211, 330, 254, 93]",0.058356053233107795,0.4786848401003022
"[439, 446, 108, 371, 372, 384, 337, 433, 299, 229, 314, 210, 441, 417, 172, 378, 47, 381, 9, 119, 112, 225, 277, 193, 316, 435, 183, 30, 73, 238, 245, 134, 376, 294, 250, 3, 385, 160, 410, 219, 308, 428, 322, 141, 126, 153, 398, 11, 403, 130, 271, 94, 122, 188, 338, 62, 45, 103, 415, 407, 97, 175, 424, 258, 68, 334, 321, 48, 157, 111, 109, 366, 236, 377, 26, 28, 327, 217, 445, 43, 326, 67, 180, 351, 259, 438, 373, 72, 419, 75, 139, 35, 49, 84, 39, 452, 155, 177, 454, 221, 138, 358, 422, 173, 184, 230, 182, 166, 105, 207, 129, 90, 59, 269, 189, 6, 46, 24, 320, 27, 137, 168, 198, 254, 335, 192, 223, 329, 263, 360, 323, 61, 251, 375, 436, 145, 369, 87, 196, 437, 420, 194, 150, 412, 147, 261, 278, 265, 164, 252, 317, 176, 107, 235, 290, 309, 383, 293, 344, 342, 281, 390, 178, 297, 121, 228, 339, 411, 140, 16, 387, 450, 260, 310, 288, 304, 413, 347, 197, 23, 336, 76, 136, 25, 280, 313, 71, 222, 404, 18, 78, 40, 295, 211, 79, 232, 414, 165, 218, 124, 392, 307, 355, 262, 226, 162, 199, 85, 300, 212, 396, 432, 200, 393, 331, 132, 83, 110, 1, 148, 395, 286, 80, 389, 400, 284, 346, 287, 256, 127, 69, 66, 203, 348, 444, 13, 37, 171, 447, 98, 169, 451, 382, 42, 14, 58, 88, 405, 146, 303, 302, 367, 118, 143, 89, 257, 38, 362, 364, 279, 356, 123, 249, 36, 368, 332, 179, 31, 20, 186, 423, 241, 448, 244, 99, 34, 128, 7, 190, 292, 325, 114, 101, 191, 224, 152, 167, 380, 408, 50, 233, 266, 246, 416, 70, 21, 216, 131, 386, 22, 208, 156, 296, 142, 54, 234, 65, 106, 379, 324, 227, 117, 170, 431, 242, 255, 370, 151, 282, 104, 201, 453, 15, 359, 12, 274, 276, 330, 81, 429, 125, 267, 275, 55, 449, 328, 56, 421, 430, 341, 318, 353, 394, 64, 74, 442, 8, 93, 401, 319, 181, 215, 426, 204, 5, 202, 214, 115, 77, 402, 52, 82, 361, 352, 391, 374, 135, 349, 102, 425, 248, 343, 289, 363, 163, 409, 298, 41, 92, 32, 187, 95, 133, 240, 19, 455, 185, 315, 268, 440, 96, 33, 312, 29, 205, 305, 283, 264, 10, 2, 213, 57, 311, 340, 116, 63, 237, 0, 154, 149, 60, 345, 272, 206, 365, 333, 354, 397, 253, 4, 273, 158, 388, 291, 53, 231, 285, 195, 301, 120, 399, 239, 406, 247, 357, 44, 443, 434, 159, 306, 86, 100, 91, 51, 427, 161, 17, 270, 144, 174, 350, 243, 113, 209, 220, 418]",0.050511527427152356,0.44882873749761315
