cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[354, 87, 338, 360, 357, 176, 104, 295, 105, 277, 334, 118, 308, 320, 67, 325, 326, 7, 166, 356, 39, 252, 77, 57, 324, 293, 217, 152, 307, 47, 1, 94, 352, 246, 214, 21, 344, 309, 42, 335, 33, 339, 289, 306, 98, 89, 304, 311, 46, 179, 109, 30, 93, 116, 296, 110, 342, 337, 361, 10, 34, 115, 134, 256, 327, 350, 298, 322, 285, 65, 216, 103, 51, 107, 247, 3, 9, 12, 336, 321, 303, 345, 363, 37, 332, 331, 353, 314, 333, 349, 81, 341, 64, 271, 245, 124, 316, 143, 139, 16, 132, 288, 63, 318, 262, 359, 27, 328, 68, 291, 171, 346, 15, 113, 24, 305, 329, 122, 100, 348, 38, 32, 317, 14, 254, 319, 125, 358, 84, 74, 364, 302, 11, 86, 43, 54, 91, 174, 157, 280, 209, 126, 96, 182, 200, 367, 71, 172, 229, 213, 70, 28, 194, 25, 101, 5, 173, 315, 108, 366, 206, 155, 136, 41, 119, 127, 168, 156, 18, 169, 62, 20, 88, 97, 140, 49, 149, 123, 82, 223, 53, 85, 191, 117, 185, 197, 190, 19, 72, 78, 207, 208, 365, 138, 121, 0, 131, 219, 55, 56, 36, 26, 137, 187, 129, 66, 13, 203, 148, 80, 111, 29, 192, 212, 202, 165, 211, 234, 79, 225, 58, 112, 4, 205, 133, 184, 48, 161, 90, 151, 22, 158, 61, 188, 142, 146, 135, 141, 40, 95, 106, 60, 92, 195, 153, 45, 210, 181, 189, 177, 99, 8, 163, 75, 164, 218, 199, 73, 128, 2, 59, 17, 175, 35, 226, 150, 130, 52, 145, 162, 154, 159, 44, 224, 76, 83, 120, 178, 6, 50, 23, 31, 102, 183, 222, 114, 69, 170, 232, 276, 249, 241, 235, 236, 240, 313, 279, 258, 284, 204, 180, 278, 265, 228, 290, 251, 292, 160, 250, 233, 268, 269, 201, 272, 248, 215, 144, 282, 270, 283, 244, 267, 300, 259, 237, 239, 261, 274, 264, 198, 310, 297, 340, 242, 260, 263, 273, 287, 255, 286, 243, 299, 347, 186, 227, 257, 355, 221, 231, 301, 266, 275, 238, 193, 253, 220, 196, 281, 167, 230, 147, 294, 362, 343, 351, 312, 323, 330]","[15, 1, 16, 6, 8, 20, 0, 21, 11, 7, 17, 12, 22, 4, 18, 10, 3, 9, 14, 5, 19, 2, 13]",18945.799096689057,941.8237670413424,19887.6228637304,58.666666666666664,170.0,4.0,2.0,7.4422096311761825,2.0397128886687383,6.625956540173929,3.9771437026743035,8.562327135616528,0.20030167977092414,10.829681473759145,-0.03987869972045193,0.6329286836131105,-0.017690142464683686,0.00021642549222565007,-7.85712434784298e-07,0.461095257984946,-0.014959127441820038,0.0001595500047559287,-5.653000168014196e-07
"[144, 286, 359, 147, 219, 23, 160, 238, 187, 181, 224, 245, 261, 206, 252, 310, 251, 352, 190, 210, 191, 164, 305, 149, 189, 257, 194, 170, 182, 277, 254, 214, 75, 243, 183, 143, 178, 233, 255, 205, 155, 278, 253, 313, 232, 173, 281, 287, 273, 209, 315, 296, 234, 169, 239, 175, 171, 216, 168, 215, 165, 356, 271, 199, 204, 256, 221, 248, 260, 197, 218, 246, 345, 184, 250, 207, 152, 280, 231, 211, 193, 241, 142, 347, 269, 267, 263, 266, 203, 236, 202, 270, 186, 274, 279, 223, 200, 153, 247, 344, 262, 240, 249, 242, 198, 172, 176, 228, 140, 180, 114, 196, 244, 327, 229, 258, 158, 353, 317, 151, 294, 161, 264, 291, 268, 285, 329, 177, 360, 265, 351, 227, 301, 284, 276, 185, 299, 208, 225, 297, 66, 167, 27, 89, 52, 156, 311, 105, 13, 96, 343, 364, 61, 148, 150, 106, 59, 90, 138, 333, 31, 5, 192, 45, 328, 127, 8, 163, 36, 24, 166, 25, 212, 97, 50, 298, 131, 358, 82, 35, 53, 354, 102, 174, 135, 55, 363, 159, 357, 157, 18, 73, 120, 63, 19, 316, 26, 4, 116, 179, 121, 213, 21, 76, 32, 10, 137, 40, 20, 49, 365, 338, 162, 323, 95, 28, 7, 17, 217, 60, 312, 350, 334, 367, 320, 222, 335, 9, 39, 80, 321, 81, 331, 362, 361, 292, 342, 324, 79, 330, 58, 307, 64, 355, 68, 86, 366, 42, 104, 325, 288, 70, 94, 3, 67, 129, 107, 319, 289, 295, 303, 84, 37, 41, 314, 16, 309, 88, 293, 337, 306, 101, 302, 322, 318, 339, 103, 115, 34, 336, 74, 119, 110, 348, 54, 124, 349, 93, 113, 139, 237, 78, 12, 11, 111, 44, 100, 38, 130, 134, 300, 46, 99, 226, 283, 85, 195, 126, 340, 132, 290, 98, 346, 57, 188, 109, 71, 14, 43, 15, 6, 29, 87, 332, 133, 30, 136, 91, 117, 112, 69, 2, 230, 77, 1, 48, 118, 308, 128, 51, 235, 146, 145, 154, 0, 65, 47, 108, 123, 72, 83, 122, 92, 125, 22, 326, 33, 56, 304, 341, 62, 272, 141, 220, 282, 201, 259, 275]","[2, 12, 17, 9, 1, 19, 21, 6, 8, 7, 10, 5, 18, 4, 13, 0, 15, 3, 11, 20, 22, 16, 14]",30872.201300433393,816.366914882265,31688.56821531566,657.0,765.0,392.0,814.0,14.759313992019141,15.975059846897915,11.227690678939776,16.579208085370105,0.02100849243370151,0.2240801831597837,0.0027445402071256675,0.006035205867313207,0.20787516980471643,0.0024210642480579168,-3.905937330781739e-05,1.510046147873719e-07,0.06713142310566249,0.003851881431417319,-8.159540372672987e-05,3.2477063540097374e-07
"[105, 117, 38, 302, 303, 149, 24, 338, 85, 297, 334, 126, 74, 179, 51, 1, 139, 22, 121, 166, 169, 348, 79, 52, 362, 307, 5, 360, 34, 3, 14, 39, 213, 321, 335, 208, 343, 314, 115, 296, 44, 293, 361, 84, 101, 173, 349, 98, 124, 174, 156, 125, 70, 157, 364, 357, 81, 16, 217, 127, 214, 134, 7, 339, 311, 54, 10, 118, 342, 78, 352, 27, 367, 225, 331, 0, 212, 103, 86, 363, 320, 68, 207, 167, 47, 9, 67, 100, 33, 46, 148, 91, 136, 295, 336, 4, 32, 358, 77, 62, 123, 354, 137, 288, 132, 333, 203, 94, 63, 324, 347, 316, 116, 366, 191, 326, 317, 133, 65, 110, 57, 194, 30, 109, 37, 122, 21, 353, 36, 64, 97, 19, 48, 104, 93, 184, 42, 143, 229, 12, 193, 6, 96, 252, 227, 89, 154, 23, 329, 161, 131, 165, 216, 140, 129, 196, 180, 291, 25, 29, 206, 190, 88, 107, 28, 182, 152, 315, 142, 231, 128, 177, 76, 151, 262, 49, 294, 41, 8, 345, 13, 58, 221, 112, 160, 285, 186, 82, 56, 31, 155, 185, 356, 53, 150, 71, 75, 158, 138, 80, 200, 159, 228, 344, 61, 135, 66, 176, 223, 215, 17, 106, 192, 187, 282, 219, 144, 255, 111, 171, 2, 60, 197, 198, 119, 284, 108, 172, 202, 256, 181, 224, 204, 175, 277, 162, 222, 188, 40, 73, 218, 35, 178, 210, 153, 189, 234, 232, 263, 55, 272, 18, 205, 265, 278, 267, 281, 130, 92, 170, 83, 211, 244, 20, 163, 168, 69, 120, 95, 147, 274, 253, 26, 226, 99, 102, 258, 240, 59, 114, 251, 50, 90, 145, 164, 209, 45, 238, 355, 113, 249, 264, 146, 283, 269, 292, 233, 270, 325, 242, 141, 257, 359, 301, 72, 247, 306, 351, 308, 300, 286, 250, 230, 220, 322, 241, 327, 275, 332, 87, 248, 259, 11, 243, 310, 260, 235, 261, 319, 236, 15, 318, 43, 287, 254, 273, 237, 340, 289, 268, 195, 337, 350, 299, 271, 199, 313, 183, 309, 290, 304, 266, 305, 239, 323, 201, 246, 245, 279, 276, 280, 341, 330, 365, 328, 312, 346, 298]","[0, 1, 21, 3, 4, 22, 6, 17, 13, 2, 9, 14, 12, 5, 11, 15, 16, 10, 20, 18, 8, 7, 19]",17824.866557943984,515.1053003802019,18339.971858324185,599.6666666666666,111.0,950.0,738.0,16.787433072592318,15.03563349067851,11.55962989660085,14.458261294997795,0.026346853104089907,0.2732066884868463,1.83188452558596,0.030166009118903107,0.31093229832311176,0.000146789505604385,-3.915227608827791e-05,2.552510028819088e-07,0.18644173544669418,0.00024717777554735367,-5.434564506064243e-05,2.826591267902373e-07
"[211, 329, 149, 258, 72, 44, 151, 238, 106, 287, 260, 157, 186, 164, 214, 229, 242, 18, 159, 23, 45, 286, 155, 75, 282, 193, 172, 43, 219, 168, 357, 198, 139, 274, 118, 153, 195, 315, 216, 239, 150, 263, 271, 234, 352, 138, 285, 277, 140, 224, 206, 169, 227, 199, 257, 278, 215, 253, 178, 175, 177, 142, 203, 275, 269, 223, 205, 353, 264, 165, 113, 196, 148, 20, 232, 17, 187, 344, 171, 210, 241, 221, 154, 156, 246, 267, 252, 174, 251, 231, 158, 265, 200, 247, 254, 173, 2, 268, 176, 190, 185, 147, 197, 280, 245, 230, 40, 281, 244, 279, 15, 204, 202, 207, 114, 261, 145, 225, 184, 209, 218, 120, 160, 182, 236, 256, 228, 117, 194, 240, 191, 272, 143, 284, 144, 189, 152, 222, 188, 166, 108, 53, 58, 132, 128, 208, 32, 16, 123, 99, 76, 25, 62, 35, 181, 38, 304, 11, 90, 161, 89, 85, 121, 163, 24, 28, 77, 226, 71, 48, 8, 6, 26, 135, 87, 81, 98, 167, 61, 1, 362, 7, 126, 127, 100, 14, 366, 115, 358, 60, 22, 112, 29, 66, 52, 5, 101, 130, 95, 137, 0, 321, 102, 134, 111, 80, 97, 136, 50, 59, 74, 88, 162, 131, 122, 119, 42, 47, 92, 55, 82, 39, 183, 78, 73, 51, 179, 84, 83, 69, 27, 56, 308, 307, 337, 312, 21, 339, 361, 109, 103, 298, 331, 212, 31, 314, 33, 288, 328, 324, 19, 79, 104, 341, 94, 318, 86, 68, 64, 354, 303, 3, 37, 124, 364, 129, 4, 93, 49, 36, 105, 306, 70, 319, 96, 34, 332, 57, 13, 349, 289, 41, 110, 116, 107, 54, 63, 346, 250, 327, 320, 67, 311, 350, 355, 299, 325, 292, 233, 9, 293, 330, 170, 249, 347, 295, 192, 300, 305, 296, 10, 235, 343, 302, 262, 367, 365, 290, 294, 335, 30, 243, 345, 333, 141, 351, 201, 323, 266, 65, 334, 276, 316, 363, 336, 322, 310, 360, 359, 237, 217, 255, 273, 146, 91, 46, 297, 342, 283, 317, 291, 348, 12, 125, 313, 213, 338, 133, 309, 326, 340, 270, 180, 259, 301, 220, 356, 248]","[2, 4, 17, 15, 1, 11, 7, 16, 12, 10, 9, 20, 18, 8, 5, 0, 21, 6, 13, 19, 22, 3, 14]",32479.383516516256,531.8171899078249,33011.20070642408,657.3333333333334,842.0,570.0,560.0,15.31646136638485,13.3598314350881,10.955985764731563,13.129933926589587,0.0036622950282755307,0.23723854628595087,1.555959730487027,0.010614103770489542,0.3102661011654654,-0.0015249590132756189,1.094871530866509e-06,3.599743617455811e-08,0.1616443335149194,-0.0012726109416840265,-1.3288314370722124e-05,7.49580636204682e-08
"[220, 39, 306, 204, 151, 267, 145, 172, 355, 155, 215, 125, 58, 199, 135, 65, 61, 337, 269, 238, 300, 165, 139, 323, 221, 206, 270, 178, 275, 195, 56, 268, 265, 142, 197, 237, 251, 25, 2, 205, 259, 177, 17, 42, 22, 15, 28, 62, 222, 279, 1, 119, 113, 273, 59, 266, 188, 154, 201, 290, 249, 332, 159, 20, 75, 83, 282, 112, 95, 118, 147, 146, 122, 322, 131, 292, 235, 99, 69, 213, 278, 114, 280, 123, 29, 230, 158, 46, 162, 224, 260, 52, 308, 76, 126, 87, 272, 189, 129, 43, 133, 181, 141, 218, 153, 196, 250, 164, 226, 209, 202, 274, 130, 98, 350, 26, 175, 30, 14, 183, 318, 261, 31, 102, 35, 45, 117, 263, 243, 170, 132, 276, 51, 50, 23, 304, 120, 257, 286, 134, 262, 167, 297, 223, 312, 364, 16, 343, 244, 232, 287, 303, 192, 309, 295, 246, 231, 228, 351, 346, 284, 271, 288, 349, 328, 319, 186, 229, 305, 236, 47, 334, 340, 245, 281, 336, 242, 11, 326, 198, 358, 341, 252, 54, 239, 285, 253, 294, 367, 330, 359, 254, 144, 310, 255, 115, 299, 347, 296, 362, 247, 64, 248, 234, 289, 314, 324, 258, 180, 325, 360, 311, 210, 227, 264, 283, 216, 211, 313, 233, 366, 301, 72, 256, 342, 241, 37, 356, 345, 160, 365, 307, 316, 21, 277, 103, 335, 4, 84, 298, 327, 10, 321, 3, 353, 357, 212, 27, 174, 34, 74, 354, 329, 361, 143, 166, 156, 293, 331, 7, 109, 302, 214, 317, 320, 344, 94, 333, 124, 363, 217, 352, 93, 179, 338, 67, 33, 152, 339, 110, 9, 348, 63, 24, 315, 291, 68, 105, 88, 44, 100, 169, 18, 60, 240, 0, 138, 79, 90, 32, 97, 116, 200, 53, 86, 149, 57, 225, 38, 107, 208, 82, 187, 36, 108, 185, 194, 137, 85, 48, 193, 19, 89, 136, 49, 104, 111, 207, 80, 171, 6, 71, 77, 190, 182, 191, 41, 12, 106, 55, 91, 101, 66, 121, 168, 148, 40, 157, 73, 81, 78, 127, 203, 184, 8, 96, 176, 173, 140, 70, 5, 128, 163, 150, 13, 161, 92, 219]","[0, 14, 3, 7, 12, 20, 16, 6, 8, 10, 9, 4, 22, 1, 11, 2, 17, 21, 19, 13, 18, 15, 5]",23680.100969830837,653.3613894068823,24333.46235923772,517.3333333333334,356.0,925.0,271.0,16.63416019232461,10.461868970530432,11.375835357159122,8.646529172436527,0.09914306054172506,0.2708062222878186,2.0070398734150414,0.026280114569685264,0.38001073274211433,-0.006097835542528061,5.865880328351109e-05,-1.328700420594237e-07,0.2639390708214719,-0.008128411030079155,8.176537971824274e-05,-2.637756180889822e-07
"[2, 117, 22, 19, 157, 166, 6, 32, 23, 316, 10, 78, 42, 49, 125, 367, 7, 92, 200, 207, 165, 68, 52, 17, 34, 25, 26, 212, 80, 129, 30, 102, 217, 366, 229, 138, 5, 94, 134, 116, 40, 148, 36, 12, 29, 191, 46, 91, 48, 137, 53, 31, 58, 202, 24, 55, 28, 96, 76, 90, 225, 131, 44, 63, 64, 89, 39, 100, 54, 60, 27, 128, 51, 20, 103, 218, 106, 77, 119, 70, 127, 4, 190, 95, 16, 111, 41, 118, 121, 107, 97, 85, 99, 115, 124, 59, 155, 208, 62, 61, 133, 88, 35, 101, 81, 105, 75, 104, 13, 179, 362, 18, 126, 136, 114, 3, 110, 14, 56, 66, 8, 161, 122, 123, 109, 86, 112, 184, 71, 0, 83, 82, 65, 108, 57, 73, 38, 174, 169, 98, 221, 180, 178, 291, 277, 135, 170, 240, 143, 227, 194, 231, 356, 153, 150, 152, 244, 320, 222, 120, 262, 187, 159, 45, 175, 209, 186, 303, 265, 185, 154, 252, 142, 156, 335, 197, 216, 219, 196, 293, 263, 172, 140, 145, 214, 329, 312, 168, 130, 177, 176, 182, 344, 193, 144, 162, 211, 228, 151, 226, 149, 274, 223, 359, 181, 198, 158, 352, 358, 215, 204, 210, 192, 213, 256, 160, 327, 343, 203, 173, 267, 205, 50, 171, 163, 357, 69, 246, 281, 315, 272, 245, 261, 249, 234, 195, 282, 183, 238, 278, 247, 206, 242, 220, 257, 233, 271, 270, 283, 241, 243, 253, 264, 280, 273, 287, 301, 164, 258, 235, 188, 276, 279, 236, 266, 255, 286, 232, 260, 230, 146, 269, 147, 275, 251, 199, 250, 299, 224, 141, 259, 285, 189, 300, 254, 239, 268, 201, 331, 139, 15, 317, 308, 339, 311, 361, 309, 332, 298, 355, 304, 237, 333, 330, 11, 297, 47, 307, 74, 87, 310, 318, 365, 313, 67, 284, 321, 290, 341, 314, 324, 289, 72, 43, 336, 322, 306, 340, 348, 347, 364, 338, 295, 326, 296, 345, 349, 84, 9, 350, 113, 93, 37, 346, 360, 248, 354, 325, 328, 342, 132, 319, 294, 351, 288, 337, 305, 353, 334, 292, 323, 33, 167, 302, 1, 363, 79, 21]","[6, 14, 7, 0, 5, 11, 17, 9, 22, 15, 3, 12, 1, 4, 18, 10, 21, 2, 8, 20, 19, 16, 13]",17555.98593659848,859.9116401942666,18415.897576792748,191.66666666666666,115.0,255.0,205.0,14.301589916693079,9.778526632977563,9.277302693727192,9.091047011435544,0.8154978980657187,0.22725690968421952,5.187005729100659,-0.008675820665568672,0.42204854673653835,-0.006052188382856103,6.138544491563534e-05,-2.1463342980718188e-07,0.3456885845291488,-0.007047153243935761,4.627554354796074e-05,-1.3509008710166558e-07
"[103, 283, 85, 43, 104, 3, 72, 295, 29, 354, 362, 301, 340, 107, 319, 248, 318, 52, 129, 366, 102, 46, 139, 61, 109, 67, 111, 64, 125, 91, 325, 100, 105, 321, 81, 112, 115, 353, 113, 124, 0, 30, 289, 287, 341, 6, 335, 297, 336, 89, 123, 290, 77, 78, 347, 25, 87, 93, 134, 48, 28, 44, 74, 364, 306, 349, 14, 351, 317, 126, 7, 98, 291, 31, 311, 71, 38, 337, 314, 16, 86, 1, 36, 11, 313, 84, 118, 345, 12, 342, 65, 323, 22, 355, 300, 51, 101, 367, 326, 136, 293, 331, 117, 288, 132, 9, 62, 350, 15, 37, 21, 42, 304, 327, 95, 333, 54, 348, 237, 122, 2, 79, 339, 309, 296, 328, 322, 24, 57, 47, 133, 88, 310, 330, 308, 56, 332, 41, 108, 359, 209, 180, 120, 148, 178, 188, 146, 150, 137, 190, 8, 219, 166, 35, 159, 131, 208, 116, 130, 76, 173, 19, 154, 83, 69, 135, 32, 34, 106, 66, 40, 193, 92, 49, 39, 73, 70, 60, 23, 10, 206, 99, 138, 183, 97, 191, 149, 18, 177, 226, 96, 13, 207, 163, 26, 220, 172, 90, 153, 189, 58, 161, 55, 82, 17, 114, 145, 5, 119, 59, 181, 75, 363, 213, 127, 20, 227, 27, 128, 53, 210, 158, 222, 202, 45, 80, 50, 200, 165, 4, 195, 228, 272, 141, 121, 243, 198, 249, 187, 278, 142, 197, 211, 230, 205, 151, 168, 144, 244, 260, 242, 204, 182, 251, 231, 203, 225, 164, 162, 267, 241, 258, 171, 221, 263, 194, 275, 196, 282, 274, 265, 147, 218, 279, 170, 199, 240, 155, 224, 215, 238, 175, 257, 140, 169, 281, 239, 186, 259, 247, 286, 143, 346, 324, 365, 277, 320, 344, 68, 253, 334, 214, 302, 110, 245, 152, 269, 303, 270, 264, 229, 294, 312, 201, 284, 184, 217, 315, 232, 236, 174, 316, 268, 261, 307, 329, 280, 356, 233, 185, 252, 255, 276, 352, 358, 179, 273, 250, 305, 285, 235, 299, 262, 343, 176, 160, 338, 156, 298, 254, 266, 357, 212, 223, 271, 246, 192, 157, 167, 234, 216, 360, 63, 361, 256, 33, 292, 94]","[0, 18, 21, 10, 13, 19, 3, 9, 5, 15, 6, 14, 4, 22, 8, 7, 16, 2, 20, 11, 1, 17, 12]",17583.212724773068,819.6662338850261,18402.878958658093,89.33333333333333,114.0,25.0,129.0,11.742608556849015,8.514129999914495,3.796267234581143,7.445092028377312,3.186059313485484,0.20788817806898957,15.32975070455258,-0.08532150841946341,0.47063589644035064,-0.007753004232013902,7.989344162239348e-05,-2.870273458961697e-07,0.37860809700234754,-0.009092079677244746,8.024759894319461e-05,-2.9894139600483485e-07
"[217, 367, 42, 247, 351, 246, 39, 289, 70, 323, 310, 89, 288, 358, 298, 364, 318, 64, 305, 212, 229, 309, 91, 111, 334, 303, 207, 270, 179, 27, 67, 34, 313, 359, 254, 10, 294, 349, 9, 345, 96, 324, 354, 331, 105, 24, 336, 93, 46, 329, 116, 86, 88, 143, 330, 320, 109, 338, 203, 110, 174, 3, 33, 319, 297, 335, 214, 342, 322, 41, 271, 7, 65, 127, 295, 32, 79, 115, 68, 360, 353, 317, 152, 80, 361, 302, 328, 125, 333, 293, 184, 311, 85, 292, 314, 63, 344, 256, 74, 103, 122, 327, 54, 326, 339, 299, 166, 291, 357, 325, 300, 192, 124, 134, 157, 346, 301, 107, 133, 307, 129, 356, 348, 104, 350, 296, 81, 262, 12, 316, 13, 352, 94, 21, 321, 4, 16, 347, 315, 38, 282, 28, 155, 266, 258, 108, 131, 196, 245, 276, 277, 221, 230, 185, 62, 234, 286, 273, 160, 57, 206, 186, 101, 97, 208, 252, 280, 248, 150, 285, 149, 175, 5, 244, 264, 169, 261, 223, 265, 283, 173, 36, 198, 167, 281, 236, 238, 144, 78, 225, 255, 284, 251, 140, 232, 19, 240, 151, 197, 49, 216, 121, 215, 147, 190, 138, 137, 253, 231, 171, 267, 168, 242, 312, 275, 219, 272, 269, 176, 182, 161, 202, 148, 241, 156, 228, 25, 227, 257, 263, 82, 73, 218, 31, 210, 26, 95, 177, 187, 165, 142, 209, 106, 0, 205, 45, 204, 99, 102, 158, 29, 18, 114, 40, 130, 92, 164, 55, 200, 76, 56, 75, 188, 20, 59, 211, 60, 178, 66, 172, 71, 23, 194, 135, 58, 119, 8, 181, 191, 153, 17, 193, 53, 6, 163, 35, 90, 61, 308, 47, 112, 268, 128, 183, 201, 340, 145, 2, 290, 154, 222, 83, 259, 233, 37, 159, 84, 260, 77, 100, 50, 195, 365, 22, 30, 180, 243, 69, 43, 132, 249, 113, 14, 44, 87, 126, 139, 120, 117, 278, 304, 306, 366, 146, 141, 199, 118, 98, 337, 72, 136, 341, 15, 355, 220, 226, 235, 189, 11, 51, 48, 123, 250, 224, 332, 52, 274, 239, 237, 162, 170, 363, 279, 213, 1, 287, 343, 362]","[6, 22, 21, 2, 20, 12, 15, 3, 14, 10, 0, 1, 4, 19, 5, 17, 9, 16, 13, 18, 8, 7, 11]",26142.37531322611,677.6252415944572,26820.00055482057,403.6666666666667,474.0,329.0,408.0,14.52987997703483,11.924174412651366,9.857439798288219,9.142294684243634,0.1332445176827457,0.22054550198942952,2.1598633480640768,-0.0161455152859654,0.2830030121603847,-0.0028978976349188588,4.356663932157536e-05,-1.8671019912377064e-07,0.24450238305726776,-0.006487628729472623,7.035041503609333e-05,-2.9562766437053907e-07
"[178, 107, 2, 218, 193, 147, 158, 17, 274, 5, 173, 46, 129, 198, 112, 86, 8, 230, 267, 187, 236, 191, 99, 259, 140, 209, 154, 203, 205, 172, 108, 175, 144, 121, 228, 278, 194, 102, 22, 208, 238, 165, 52, 91, 71, 241, 25, 57, 123, 281, 180, 78, 181, 206, 60, 222, 73, 131, 204, 164, 189, 258, 76, 169, 200, 13, 219, 41, 138, 130, 168, 23, 65, 239, 0, 269, 162, 29, 6, 161, 215, 225, 210, 45, 136, 92, 66, 122, 142, 95, 224, 85, 272, 40, 55, 163, 211, 197, 62, 159, 56, 61, 50, 58, 59, 155, 251, 90, 35, 202, 185, 196, 135, 77, 282, 75, 182, 48, 125, 153, 220, 234, 119, 133, 20, 31, 114, 221, 120, 106, 69, 240, 89, 28, 128, 226, 44, 151, 257, 38, 273, 362, 276, 329, 299, 83, 346, 113, 244, 356, 261, 301, 246, 260, 195, 271, 291, 223, 249, 170, 248, 232, 287, 286, 322, 264, 216, 156, 270, 347, 146, 351, 243, 262, 285, 268, 277, 183, 250, 171, 233, 235, 245, 100, 231, 256, 305, 280, 145, 72, 253, 252, 213, 237, 247, 366, 355, 141, 319, 37, 242, 363, 254, 255, 340, 290, 283, 265, 284, 275, 313, 337, 186, 212, 353, 266, 360, 217, 201, 279, 288, 300, 199, 345, 304, 263, 188, 327, 325, 315, 331, 339, 306, 298, 359, 115, 349, 367, 297, 87, 308, 342, 341, 12, 336, 328, 294, 338, 324, 54, 98, 323, 330, 292, 296, 321, 293, 309, 332, 361, 364, 289, 310, 314, 1, 326, 30, 318, 51, 47, 74, 311, 295, 67, 84, 117, 139, 354, 11, 348, 43, 350, 132, 94, 317, 15, 118, 93, 96, 88, 24, 357, 79, 157, 352, 207, 174, 16, 127, 333, 110, 68, 227, 160, 126, 302, 111, 184, 134, 124, 63, 105, 192, 9, 49, 358, 152, 320, 36, 104, 214, 176, 14, 7, 229, 21, 3, 343, 137, 303, 148, 18, 101, 27, 179, 143, 4, 42, 190, 116, 103, 26, 39, 149, 344, 335, 32, 307, 34, 81, 80, 109, 365, 334, 70, 64, 312, 167, 10, 33, 316, 82, 177, 19, 97, 166, 150, 53]","[2, 4, 3, 9, 14, 11, 17, 16, 20, 0, 6, 5, 1, 18, 12, 21, 10, 7, 13, 22, 8, 15, 19]",23719.683541829367,915.0003152162224,24634.683857045588,631.6666666666666,367.0,750.0,778.0,15.927962835157432,15.4548514944581,12.392177582175616,14.339452468619939,0.0030046487612133133,0.2520101150139386,2.0082173433369372,0.05550312550161925,0.2679271079494847,0.0008959517138660999,-3.8944227984061695e-05,2.3061702985257718e-07,0.21372108562285497,-0.0007574645927363914,-5.533695059137485e-05,3.616337232859101e-07
"[250, 304, 313, 99, 6, 150, 236, 2, 240, 29, 95, 273, 146, 257, 260, 177, 113, 265, 272, 230, 205, 83, 270, 216, 45, 50, 267, 0, 279, 276, 237, 171, 58, 129, 135, 281, 61, 15, 247, 102, 234, 224, 170, 162, 305, 228, 268, 340, 245, 278, 214, 345, 232, 241, 130, 151, 264, 154, 259, 263, 198, 269, 327, 118, 128, 284, 239, 11, 117, 283, 62, 287, 317, 140, 139, 144, 242, 280, 252, 71, 35, 69, 147, 248, 308, 120, 145, 301, 92, 183, 282, 243, 253, 22, 87, 244, 274, 222, 235, 277, 141, 159, 233, 195, 188, 52, 168, 226, 286, 126, 56, 238, 256, 299, 164, 44, 123, 353, 254, 266, 258, 227, 275, 262, 72, 199, 231, 73, 255, 261, 310, 251, 290, 285, 201, 160, 271, 60, 189, 297, 138, 357, 210, 125, 70, 347, 344, 161, 28, 79, 352, 157, 76, 193, 246, 40, 362, 59, 175, 360, 4, 204, 196, 221, 182, 202, 131, 367, 75, 55, 152, 63, 203, 208, 89, 185, 26, 180, 194, 119, 173, 186, 107, 206, 66, 25, 8, 176, 291, 197, 142, 53, 7, 148, 218, 359, 200, 163, 20, 156, 178, 356, 80, 3, 316, 153, 315, 106, 13, 158, 172, 155, 181, 149, 39, 114, 115, 57, 211, 209, 333, 219, 215, 137, 223, 90, 329, 190, 10, 86, 166, 49, 331, 336, 27, 217, 328, 293, 17, 229, 18, 191, 302, 213, 127, 298, 96, 36, 110, 174, 212, 207, 24, 363, 342, 33, 21, 169, 121, 354, 184, 32, 116, 179, 307, 82, 320, 5, 296, 288, 346, 105, 294, 349, 192, 335, 295, 19, 165, 167, 9, 225, 143, 309, 364, 34, 348, 365, 38, 47, 358, 41, 323, 78, 93, 84, 37, 289, 48, 338, 339, 322, 134, 104, 334, 16, 355, 112, 292, 325, 303, 103, 23, 318, 1, 97, 101, 68, 12, 300, 31, 366, 249, 343, 54, 324, 42, 64, 30, 81, 65, 136, 311, 85, 350, 46, 67, 326, 77, 94, 312, 332, 100, 361, 88, 109, 306, 314, 133, 14, 351, 319, 111, 124, 91, 321, 341, 122, 330, 337, 74, 98, 108, 220, 132, 187, 43, 51]","[16, 1, 10, 6, 19, 12, 9, 15, 11, 7, 0, 18, 4, 14, 20, 21, 17, 3, 13, 5, 8, 2, 22]",30319.952383585653,830.0580537474794,31150.01043733313,634.0,736.0,459.0,707.0,14.9887893802426,14.70309572979401,11.279869946169043,12.425269336260818,0.13780382797217505,0.23172160209494,1.4506302337513464,0.01908366300456607,0.24719337283480045,0.0005689768935335793,-1.668399271448937e-05,7.78762815630425e-08,0.17603922607466313,-0.00240771260850268,2.4661943221983304e-06,2.3946918380626027e-08
