cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[103, 146, 157, 144, 51, 105, 24, 167, 17, 30, 156, 25, 152, 1, 43, 165, 71, 61, 140, 147, 166, 36, 54, 18, 8, 160, 10, 143, 49, 72, 115, 60, 85, 40, 153, 159, 163, 69, 35, 93, 4, 151, 162, 135, 31, 148, 79, 142, 41, 149, 84, 22, 171, 121, 7, 158, 2, 154, 90, 145, 38, 56, 88, 63, 81, 86, 102, 123, 110, 124, 114, 161, 139, 138, 80, 134, 129, 133, 120, 155, 131, 126, 119, 116, 16, 23, 118, 137, 9, 32, 89, 77, 108, 164, 68, 92, 109, 141, 112, 170, 66, 111, 136, 132, 99, 168, 150, 125, 78, 128, 98, 58, 130, 122, 91, 87, 127, 106, 34, 74, 70, 117, 96, 101, 20, 95, 83, 75, 82, 73, 94, 113, 67, 55, 107, 26, 100, 28, 104, 52, 29, 97, 65, 42, 46, 19, 57, 50, 64, 5, 39, 6, 27, 14, 0, 3, 47, 59, 62, 48, 45, 53, 11, 169, 76, 21, 37, 12, 15, 13, 44, 33]","[10, 9, 6, 8, 1, 7, 3, 5, 2, 4, 0]",14775.701897490195,411.2575359670302,15186.959433457225,9049.333333333334,8320.0,9914.0,8914.0,6.723134711250466,8.270692395018036,7.058848447598555,0.9674954642654252,0.006555853187940108,0.3193001987058827,1.9924998317067355,0.050685769807556125,0.263989336061884,0.0021740503376247475,-5.248489622676317e-05,3.094077044130863e-07,0.20053193005211006,-0.002029421895398947,-2.4003706713220964e-05,2.1101997949060966e-07
"[72, 134, 74, 123, 111, 110, 121, 169, 118, 85, 117, 88, 112, 114, 61, 67, 97, 84, 107, 69, 106, 105, 149, 81, 142, 89, 76, 130, 154, 78, 126, 119, 68, 116, 59, 122, 120, 71, 138, 82, 133, 161, 90, 43, 113, 98, 75, 131, 166, 108, 102, 125, 132, 80, 92, 127, 129, 77, 103, 96, 128, 150, 36, 140, 83, 100, 86, 45, 57, 39, 95, 37, 0, 73, 10, 21, 53, 58, 29, 168, 50, 9, 34, 5, 56, 139, 26, 94, 62, 70, 11, 25, 46, 164, 30, 55, 104, 66, 32, 156, 65, 101, 16, 91, 41, 64, 20, 49, 1, 19, 171, 28, 15, 6, 54, 4, 33, 31, 14, 38, 87, 17, 48, 51, 35, 42, 52, 3, 8, 44, 23, 47, 40, 12, 18, 145, 2, 63, 141, 162, 27, 93, 157, 146, 160, 135, 143, 24, 155, 22, 60, 151, 165, 170, 13, 79, 153, 147, 167, 124, 144, 159, 163, 148, 109, 152, 136, 158, 7, 137, 99, 115]","[10, 7, 8, 6, 5, 9, 3, 1, 2, 4, 0]",15131.935828716994,411.4370274857343,15543.372856202728,8980.333333333334,8768.0,9925.0,8248.0,6.7472534633847125,5.509236695843853,5.408273492196859,1.3710686540625736,1.8471556140050849,0.3278181438849333,8.90061049598342,0.013814770507525585,0.4778642834372757,-0.006110587224783942,4.1119171810175527e-05,-1.7968913329672577e-08,0.4173093155370523,-0.009559261208808737,5.7718576434862474e-05,-8.333846899997406e-08
"[149, 81, 61, 137, 134, 165, 135, 98, 69, 155, 93, 111, 92, 139, 109, 162, 118, 164, 79, 161, 147, 123, 78, 140, 113, 88, 156, 114, 115, 146, 169, 129, 143, 130, 14, 166, 77, 141, 122, 138, 75, 100, 116, 60, 121, 144, 108, 84, 119, 85, 157, 154, 90, 142, 133, 7, 151, 160, 167, 99, 97, 102, 158, 125, 168, 145, 136, 33, 40, 59, 22, 8, 72, 38, 56, 3, 10, 1, 55, 103, 17, 91, 24, 52, 104, 83, 2, 163, 70, 171, 49, 152, 15, 86, 23, 4, 48, 71, 12, 170, 73, 63, 35, 25, 159, 36, 43, 28, 62, 47, 54, 58, 27, 44, 45, 11, 57, 31, 37, 53, 42, 6, 26, 21, 16, 51, 9, 13, 19, 50, 64, 65, 0, 29, 46, 117, 66, 107, 39, 120, 32, 150, 96, 127, 95, 106, 101, 76, 30, 5, 20, 74, 68, 41, 18, 126, 131, 128, 87, 80, 112, 34, 94, 110, 124, 67, 82, 132, 89, 105, 153, 148]","[6, 7, 3, 2, 5, 9, 0, 1, 8, 4, 10]",11155.610984940015,246.91376032766146,11402.524745267676,6244.0,3422.0,6413.0,8897.0,4.102053001602807,8.186148321972935,6.021258596073091,4.709440316936648,0.02623280751699797,0.24896659297869228,0.009516785908979863,-0.004107136721380727,0.11645484836300271,0.004763923683597429,-2.7800366411031648e-05,-5.451360986322899e-09,-0.17456079414365544,0.01269559495288519,-0.00017344506052544462,6.205373804762211e-07
"[46, 165, 147, 63, 139, 45, 38, 114, 119, 28, 41, 21, 22, 163, 157, 12, 26, 145, 64, 159, 35, 152, 140, 171, 161, 158, 65, 143, 155, 51, 144, 135, 27, 168, 6, 61, 92, 19, 141, 48, 137, 60, 13, 8, 14, 33, 23, 24, 151, 40, 17, 52, 148, 56, 167, 7, 156, 11, 57, 10, 118, 138, 4, 160, 54, 37, 50, 36, 78, 71, 169, 142, 81, 44, 39, 112, 93, 88, 90, 130, 121, 133, 47, 85, 129, 116, 166, 162, 111, 72, 75, 42, 110, 69, 3, 1, 99, 153, 125, 109, 84, 79, 100, 154, 31, 105, 2, 68, 15, 106, 103, 70, 77, 102, 67, 87, 55, 97, 82, 76, 29, 113, 43, 18, 59, 98, 49, 25, 53, 20, 83, 86, 32, 94, 30, 117, 74, 107, 96, 62, 101, 16, 104, 89, 108, 124, 126, 131, 123, 95, 34, 128, 120, 122, 134, 58, 136, 66, 127, 150, 0, 73, 115, 91, 164, 132, 80, 9, 5, 149, 170, 146]","[3, 1, 2, 8, 9, 4, 0, 7, 6, 5, 10]",10921.060759705477,350.99413817259904,11272.054897878075,2954.0,3291.0,2322.0,3249.0,2.088262796222483,1.1551370039497066,2.1953452847074266,3.9067860954232394,13.515404511971298,0.25254082618024454,18.457423100246576,-0.07739941172838376,0.7403420547961456,-0.017633317539491024,0.0001985420803103055,-6.913588742010821e-07,0.5768720445256956,-0.0174290335819278,0.00017769747414150833,-6.369320181908514e-07
"[57, 108, 122, 168, 91, 137, 157, 107, 124, 45, 118, 46, 155, 58, 34, 160, 26, 16, 149, 164, 161, 29, 120, 32, 128, 133, 65, 9, 64, 171, 140, 74, 146, 0, 142, 150, 134, 141, 104, 14, 126, 117, 23, 145, 136, 167, 11, 151, 66, 115, 37, 139, 132, 156, 62, 144, 53, 163, 143, 135, 73, 131, 21, 89, 28, 50, 39, 148, 92, 93, 154, 138, 116, 153, 17, 68, 121, 158, 125, 112, 60, 127, 166, 111, 99, 94, 69, 169, 123, 7, 98, 165, 90, 113, 162, 152, 109, 119, 75, 129, 80, 81, 84, 114, 159, 130, 31, 105, 27, 8, 33, 1, 88, 41, 25, 63, 22, 56, 6, 147, 13, 61, 24, 52, 48, 85, 54, 79, 44, 35, 36, 38, 4, 15, 40, 76, 86, 103, 2, 18, 3, 43, 100, 67, 78, 82, 51, 106, 83, 12, 19, 71, 95, 102, 72, 30, 20, 59, 49, 96, 70, 10, 77, 55, 47, 101, 97, 87, 42, 110, 170, 5]","[8, 7, 2, 10, 4, 1, 6, 9, 3, 5, 0]",11848.788556010992,219.16772885289984,12067.95628486389,4139.0,4211.0,5871.0,2335.0,3.8704345435886087,0.9159822778142123,4.91019984974975,2.605777475893454,12.921726492681115,0.2978820601711573,12.8858004340786,0.012187838821168143,0.8208001597288807,-0.01991860626551478,0.00019994308496002676,-5.722403414700956e-07,0.5593581755206367,-0.015137472845960582,0.00011383645340290463,-2.3414509976836937e-07
"[168, 81, 147, 140, 112, 155, 161, 78, 84, 120, 142, 132, 75, 134, 117, 149, 128, 129, 144, 121, 136, 126, 77, 127, 102, 162, 122, 125, 110, 114, 143, 109, 158, 123, 157, 69, 165, 119, 80, 141, 98, 135, 133, 145, 138, 92, 108, 166, 113, 163, 118, 90, 154, 150, 116, 160, 124, 130, 146, 151, 153, 100, 115, 67, 111, 131, 74, 63, 52, 8, 152, 14, 25, 16, 66, 12, 38, 22, 36, 85, 31, 49, 24, 171, 2, 72, 156, 167, 79, 9, 3, 139, 1, 97, 4, 28, 56, 159, 40, 99, 60, 0, 48, 7, 164, 169, 50, 29, 21, 41, 64, 51, 13, 17, 15, 45, 57, 6, 39, 53, 32, 44, 26, 54, 47, 11, 23, 33, 65, 19, 27, 37, 62, 42, 46, 71, 20, 105, 59, 95, 58, 104, 82, 89, 103, 96, 70, 86, 30, 18, 35, 10, 68, 61, 5, 101, 76, 43, 55, 106, 83, 34, 87, 107, 73, 88, 170, 94, 91, 137, 93, 148]","[0, 7, 2, 8, 4, 1, 6, 9, 3, 5, 10]",7821.84722680527,249.76147999689817,8071.608706802168,1892.3333333333333,798.0,1857.0,3022.0,1.7801670448899058,1.100242880987358,5.692967991631714,0.908084455992898,13.697615103479512,0.24504264387100153,3.671331705233044,-6.133445754241356e-06,0.7290925722411903,-0.01830081032250043,0.00022138217307914078,-8.230630065146937e-07,0.2622247635409014,-0.0017734690839307581,-2.323388375754574e-05,1.0079255014890454e-07
"[67, 75, 99, 77, 1, 68, 71, 7, 41, 57, 69, 15, 105, 3, 6, 78, 104, 97, 98, 59, 73, 32, 40, 55, 93, 92, 76, 25, 51, 18, 154, 100, 90, 88, 80, 121, 79, 34, 10, 82, 36, 84, 30, 113, 102, 70, 45, 86, 2, 125, 43, 103, 81, 96, 72, 127, 47, 83, 5, 106, 8, 61, 94, 85, 49, 20, 53, 116, 111, 161, 95, 129, 114, 117, 170, 115, 122, 123, 158, 162, 118, 140, 109, 112, 135, 165, 138, 101, 148, 58, 149, 87, 146, 142, 110, 107, 131, 166, 133, 147, 145, 91, 119, 130, 153, 144, 74, 160, 9, 150, 132, 163, 120, 128, 167, 62, 23, 124, 141, 16, 171, 157, 66, 108, 156, 126, 89, 134, 14, 164, 168, 136, 155, 139, 0, 60, 19, 169, 151, 29, 28, 39, 38, 33, 13, 50, 63, 24, 137, 46, 37, 17, 54, 56, 143, 21, 44, 26, 152, 31, 42, 65, 4, 64, 35, 22, 159, 12, 11, 52, 48, 27]","[2, 9, 10, 6, 7, 5, 8, 1, 3, 4, 0]",12022.205332492209,475.85560302511857,12498.060935517327,2731.3333333333335,4761.0,947.0,2486.0,1.1944554464651225,0.9555773045577494,5.931218664936271,1.4153456584032598,15.76601992183724,0.2302981158576659,1.9241326171207325,0.0015672421443956857,0.7910463388472482,-0.0203570224486072,0.00024086647349267644,-8.849947263810746e-07,0.15153082605843393,0.00012951389362269683,-2.7631434839467582e-05,8.621526289684957e-08
"[42, 144, 147, 171, 139, 45, 41, 116, 138, 62, 60, 52, 160, 163, 14, 152, 65, 145, 7, 142, 31, 13, 110, 46, 161, 158, 19, 143, 168, 11, 162, 135, 12, 146, 38, 61, 92, 26, 157, 17, 140, 159, 63, 8, 24, 22, 4, 35, 151, 165, 50, 167, 148, 48, 28, 169, 156, 40, 54, 6, 118, 119, 21, 149, 33, 56, 37, 88, 105, 102, 79, 99, 81, 44, 2, 77, 93, 72, 90, 111, 86, 75, 153, 85, 129, 130, 97, 137, 114, 57, 123, 27, 98, 121, 1, 3, 10, 166, 125, 109, 84, 36, 100, 154, 39, 78, 69, 68, 15, 76, 103, 55, 49, 80, 101, 87, 70, 47, 73, 82, 64, 106, 43, 83, 53, 30, 51, 25, 59, 20, 127, 71, 29, 18, 32, 124, 16, 107, 96, 23, 94, 164, 117, 126, 108, 128, 91, 122, 67, 89, 34, 74, 120, 113, 112, 58, 136, 66, 95, 150, 0, 104, 133, 155, 141, 132, 131, 9, 5, 134, 170, 115]","[3, 9, 0, 6, 5, 7, 2, 4, 8, 1, 10]",11124.610904906962,238.11235911924848,11362.72326402621,5301.0,3379.0,6335.0,6189.0,4.069248805165212,2.308010146776093,5.9188390016370676,1.2680722182519424,9.250913761149057,0.2875278512761048,3.3314651468368695,0.008065522834675496,0.6734027285455333,-0.014855019107025646,0.00015759247188301692,-4.947646517689905e-07,0.25786146310410807,-0.004417848052318827,2.1064521354169302e-05,-5.478714345904645e-08
"[155, 107, 86, 125, 29, 149, 129, 18, 39, 163, 76, 101, 112, 58, 26, 130, 16, 104, 110, 73, 122, 95, 45, 0, 53, 67, 96, 5, 62, 116, 75, 20, 115, 91, 119, 71, 83, 117, 37, 82, 32, 41, 108, 131, 43, 132, 126, 121, 34, 127, 128, 134, 94, 118, 89, 114, 66, 133, 111, 113, 47, 10, 120, 64, 123, 74, 141, 81, 87, 38, 92, 69, 77, 109, 138, 4, 106, 103, 22, 12, 100, 25, 166, 90, 24, 27, 102, 98, 30, 168, 36, 140, 49, 8, 154, 78, 80, 97, 105, 93, 2, 55, 48, 68, 124, 70, 84, 72, 137, 99, 85, 171, 143, 153, 63, 139, 167, 142, 157, 61, 146, 156, 135, 79, 161, 88, 148, 158, 150, 145, 152, 151, 162, 165, 144, 6, 164, 33, 170, 9, 7, 56, 31, 42, 54, 19, 13, 35, 52, 169, 136, 44, 57, 147, 1, 28, 50, 17, 40, 65, 46, 60, 3, 21, 14, 51, 159, 23, 160, 15, 59, 11]","[8, 5, 10, 0, 1, 9, 2, 7, 6, 4, 3]",12440.549964376714,292.615519250767,12733.165483627481,3768.3333333333335,5056.0,2710.0,3539.0,2.330225095919576,1.2384026228376728,3.7363742565106857,3.2962748274530442,15.213773014044563,0.26630318852846924,14.278270276060233,-0.03162774885692355,0.8852456287507953,-0.024546280699050963,0.00028215562471656404,-9.675421131344974e-07,0.5277754082998335,-0.01576026170256693,0.00015448432438181368,-5.16429743587979e-07
"[144, 112, 59, 134, 9, 90, 118, 64, 104, 149, 43, 140, 95, 139, 141, 75, 142, 128, 125, 124, 122, 133, 58, 115, 37, 127, 131, 89, 23, 158, 110, 74, 132, 0, 119, 34, 18, 117, 16, 106, 91, 20, 116, 121, 73, 114, 168, 129, 66, 120, 150, 123, 55, 138, 126, 92, 136, 111, 154, 109, 26, 53, 108, 29, 130, 164, 161, 77, 27, 41, 107, 93, 83, 166, 84, 36, 102, 103, 70, 49, 71, 12, 69, 94, 31, 15, 86, 98, 3, 148, 30, 162, 54, 35, 81, 68, 80, 76, 72, 2, 10, 67, 96, 25, 113, 1, 100, 101, 167, 38, 105, 52, 88, 82, 33, 152, 4, 153, 61, 60, 137, 48, 156, 171, 99, 22, 85, 78, 147, 159, 63, 97, 79, 7, 165, 19, 135, 5, 24, 146, 40, 17, 47, 21, 42, 56, 155, 6, 13, 169, 145, 44, 11, 8, 32, 143, 50, 14, 51, 65, 28, 157, 45, 163, 151, 57, 170, 46, 160, 87, 39, 62]","[3, 9, 10, 6, 5, 1, 2, 4, 8, 7, 0]",13729.700943049387,214.7302202614022,13944.43116331079,3928.6666666666665,6703.0,706.0,4377.0,1.0566843451543302,1.4817270501488373,3.722062750431519,3.739332419661312,16.357627013265628,0.23697921152829354,14.476793394744798,-0.03125459992311279,0.863427079313031,-0.024049194698175437,0.00028809489075550535,-1.0503746626206072e-06,0.5677489130134341,-0.01748105613964176,0.00017286728831436592,-5.708334055598056e-07
"[9, 1, 86, 57, 4, 127, 10, 165, 6, 23, 97, 29, 40, 54, 66, 55, 16, 17, 18, 37, 71, 21, 171, 28, 31, 3, 39, 42, 13, 5, 30, 53, 91, 33, 43, 20, 12, 26, 14, 44, 27, 19, 11, 73, 47, 58, 46, 34, 48, 15, 50, 64, 51, 104, 62, 103, 56, 45, 94, 82, 41, 35, 0, 63, 32, 65, 164, 70, 68, 84, 101, 102, 25, 96, 74, 75, 80, 81, 72, 36, 69, 88, 76, 83, 142, 79, 2, 49, 7, 89, 92, 126, 90, 147, 95, 67, 117, 61, 77, 153, 93, 87, 100, 78, 59, 105, 99, 120, 108, 119, 107, 114, 125, 109, 148, 111, 116, 106, 129, 150, 110, 166, 131, 115, 118, 98, 123, 112, 122, 121, 130, 113, 132, 133, 134, 170, 157, 169, 161, 167, 140, 141, 60, 163, 146, 151, 144, 24, 85, 137, 128, 135, 152, 8, 154, 168, 156, 145, 158, 159, 160, 124, 162, 155, 136, 143, 138, 139, 149, 52, 38, 22]","[8, 5, 10, 3, 7, 1, 0, 4, 6, 9, 2]",5469.178835222626,370.39595813679557,5839.574793359421,1615.0,98.0,890.0,3857.0,1.16475680194925,1.3239335230069527,5.858179057009089,3.334227791330327,17.126265269719067,0.2431691931569532,0.006398580553778399,-0.011176901164944075,0.7679097750283833,-0.017178520107592358,0.00018439412429595463,-6.293797715730178e-07,0.02245016644695068,0.008357066065602678,-0.00013654685627334805,4.6294067275302043e-07
"[0, 163, 24, 111, 115, 42, 16, 154, 122, 168, 48, 13, 148, 139, 164, 54, 136, 151, 4, 145, 65, 167, 114, 155, 119, 152, 135, 144, 120, 21, 63, 159, 62, 149, 26, 31, 116, 14, 161, 17, 158, 38, 143, 39, 60, 27, 160, 19, 118, 28, 156, 137, 123, 37, 146, 22, 141, 23, 46, 56, 166, 170, 9, 140, 33, 157, 66, 36, 78, 102, 7, 99, 171, 44, 6, 105, 35, 88, 68, 85, 2, 90, 61, 52, 100, 81, 147, 169, 162, 11, 77, 40, 67, 138, 1, 57, 8, 142, 72, 121, 84, 51, 93, 79, 50, 165, 41, 12, 15, 86, 29, 83, 45, 47, 94, 70, 30, 10, 43, 76, 64, 97, 34, 49, 73, 25, 32, 3, 53, 20, 103, 59, 5, 55, 18, 106, 104, 75, 71, 89, 95, 74, 80, 132, 134, 131, 112, 109, 98, 127, 96, 117, 133, 69, 125, 101, 150, 128, 110, 129, 108, 82, 92, 91, 124, 130, 113, 126, 58, 87, 153, 107]","[2, 4, 6, 10, 7, 1, 8, 5, 0, 9, 3]",7783.9776115750565,307.94467253709075,8091.922284112147,2037.3333333333333,814.0,2058.0,3240.0,1.9148177715125063,1.1525316677848303,5.9863704123103485,1.769371684994007,14.448502957895965,0.25187077829147525,0.01921772395696464,-0.005567777615355743,0.8203207084101887,-0.022409459146264403,0.0002666852716142934,-9.570984109150195e-07,0.14890132046587023,-0.0013638052958555777,6.748282884742466e-06,-8.737966621952176e-08
"[62, 67, 69, 125, 29, 107, 106, 78, 19, 21, 16, 5, 77, 57, 35, 95, 47, 71, 133, 82, 74, 55, 103, 42, 26, 75, 73, 83, 11, 126, 123, 37, 134, 45, 118, 80, 68, 20, 76, 117, 30, 86, 70, 119, 96, 127, 58, 113, 121, 112, 34, 87, 98, 131, 18, 108, 39, 94, 89, 122, 59, 102, 32, 15, 101, 53, 6, 146, 154, 138, 120, 109, 110, 164, 66, 140, 136, 115, 114, 90, 161, 85, 124, 111, 99, 105, 153, 132, 130, 149, 162, 0, 148, 93, 139, 168, 150, 129, 144, 100, 84, 158, 166, 116, 128, 92, 142, 169, 28, 60, 165, 63, 143, 145, 7, 22, 4, 159, 141, 147, 23, 135, 157, 167, 38, 155, 9, 160, 14, 156, 137, 151, 171, 152, 163, 10, 65, 40, 61, 46, 79, 50, 24, 3, 1, 31, 12, 2, 88, 33, 48, 44, 72, 8, 81, 27, 43, 17, 36, 97, 51, 41, 52, 64, 56, 25, 170, 54, 13, 91, 104, 49]","[10, 1, 6, 3, 4, 9, 0, 7, 2, 5, 8]",7787.549749992902,411.10451503377664,8198.654265026678,2498.6666666666665,887.0,2833.0,3776.0,2.4021891283634518,1.3030394864782653,3.8727170178985766,3.44923028082537,14.777824869002782,0.26637255554509603,14.429041846950021,-0.024976548320215855,0.8907434833557528,-0.024933318581064227,0.00028630859093498154,-9.782517174756133e-07,0.5625045305916705,-0.016743216463426535,0.0001578507883423517,-4.950588051584659e-07
"[158, 58, 16, 29, 22, 155, 17, 57, 6, 148, 37, 143, 46, 152, 147, 23, 153, 60, 9, 38, 136, 40, 51, 146, 61, 0, 24, 13, 36, 144, 126, 48, 163, 33, 141, 56, 64, 151, 159, 156, 42, 26, 4, 66, 19, 139, 165, 65, 8, 62, 145, 21, 11, 14, 63, 120, 157, 28, 160, 164, 35, 50, 162, 171, 167, 135, 86, 112, 94, 82, 132, 128, 91, 150, 142, 125, 117, 127, 89, 32, 96, 70, 124, 134, 43, 55, 34, 107, 5, 149, 101, 169, 67, 20, 116, 168, 122, 74, 110, 59, 73, 115, 104, 108, 170, 95, 131, 133, 140, 76, 130, 68, 111, 106, 98, 78, 103, 121, 109, 80, 49, 113, 119, 75, 138, 123, 154, 114, 161, 129, 83, 118, 105, 90, 92, 10, 84, 1, 71, 85, 77, 100, 39, 27, 25, 2, 52, 44, 15, 45, 69, 97, 54, 47, 18, 137, 99, 93, 30, 41, 88, 102, 87, 72, 166, 12, 53, 79, 81, 3, 31, 7]","[0, 7, 10, 6, 4, 5, 2, 1, 3, 9, 8]",13353.99184511339,243.75804769303937,13597.74989280643,4605.333333333333,6237.0,4252.0,3327.0,3.149272664438222,1.1762875092654062,2.710661663194685,5.304351388913559,14.832887048424606,0.2866790659762056,18.990297789635054,-0.052445570306617104,0.9417226683824981,-0.025861241080728244,0.00027871741181112887,-8.768394731908463e-07,0.7350569347377662,-0.023339488477953592,0.00023145376012524607,-7.503736590232148e-07
"[0, 28, 61, 42, 144, 29, 17, 114, 26, 163, 60, 21, 11, 152, 145, 52, 66, 38, 27, 56, 39, 167, 162, 155, 147, 33, 16, 54, 160, 108, 12, 24, 40, 143, 35, 31, 4, 65, 156, 50, 171, 170, 62, 44, 48, 126, 9, 19, 159, 22, 141, 46, 13, 37, 139, 51, 14, 57, 134, 8, 131, 118, 23, 165, 133, 157, 164, 49, 72, 100, 32, 97, 63, 53, 86, 77, 10, 25, 88, 130, 34, 81, 47, 3, 106, 36, 41, 45, 92, 91, 105, 64, 78, 153, 15, 5, 20, 93, 103, 84, 99, 58, 71, 1, 6, 7, 2, 68, 94, 80, 87, 125, 83, 43, 90, 89, 127, 59, 76, 117, 107, 102, 73, 67, 74, 30, 70, 18, 104, 82, 98, 96, 101, 95, 55, 109, 124, 154, 113, 168, 112, 136, 129, 158, 132, 138, 140, 142, 79, 75, 128, 119, 137, 166, 111, 115, 151, 161, 123, 122, 120, 121, 116, 146, 150, 85, 69, 149, 110, 148, 135, 169]","[3, 1, 8, 2, 4, 7, 10, 9, 0, 5, 6]",5870.356283789711,308.30220188683984,6178.65848567655,2311.0,140.0,1592.0,5201.0,1.6048211974769029,1.8080677753476317,0.864367206970803,5.351426453456987,17.375345567343228,0.25605693162060517,23.504482431947373,-0.10974734611621009,0.9636531364635472,-0.026906129647597886,0.0003025339048074454,-1.0248070284042395e-06,0.7064373975900216,-0.02241198209331454,0.00023565071614102653,-8.477328892463494e-07
"[46, 25, 59, 1, 165, 42, 41, 90, 100, 13, 71, 28, 36, 63, 156, 51, 65, 24, 3, 8, 44, 33, 78, 167, 61, 30, 48, 85, 22, 171, 18, 93, 12, 162, 6, 97, 103, 159, 60, 31, 79, 2, 7, 39, 99, 52, 4, 10, 147, 49, 19, 88, 72, 35, 81, 45, 14, 40, 27, 47, 153, 102, 54, 137, 169, 50, 17, 58, 95, 131, 57, 96, 67, 20, 141, 134, 34, 89, 127, 77, 104, 87, 53, 5, 113, 68, 43, 15, 83, 64, 94, 21, 112, 76, 29, 11, 37, 82, 91, 86, 106, 32, 117, 55, 26, 70, 73, 107, 139, 122, 168, 133, 62, 74, 101, 110, 115, 16, 150, 118, 163, 124, 128, 108, 157, 126, 155, 23, 164, 136, 132, 66, 120, 0, 9, 166, 135, 111, 129, 152, 123, 56, 121, 148, 114, 142, 140, 69, 98, 116, 161, 138, 158, 109, 125, 144, 145, 151, 130, 84, 146, 119, 75, 143, 38, 92, 80, 160, 149, 105, 170, 154]","[0, 1, 3, 10, 7, 4, 8, 9, 6, 5, 2]",12910.8481925674,231.53683989693653,13142.385032464337,6859.0,5622.0,8580.0,6375.0,5.336597075043025,2.446574982226544,6.605828052209802,1.7614980988051565,4.0837552323515505,0.2994827548438532,0.02639629498463336,0.021263402998748585,0.5982967415933226,-0.01408739593817875,0.00016563562813488018,-5.581714328502232e-07,0.06967249093742131,0.0018323832979101264,-4.794116915464031e-05,2.0985224801238528e-07
"[5, 68, 109, 75, 83, 132, 76, 25, 59, 57, 100, 55, 125, 103, 20, 112, 53, 102, 123, 113, 117, 94, 49, 18, 43, 90, 96, 98, 30, 87, 130, 131, 101, 77, 129, 97, 78, 73, 82, 74, 67, 86, 127, 128, 122, 108, 58, 121, 80, 110, 104, 126, 72, 106, 95, 133, 71, 134, 89, 69, 47, 2, 91, 15, 70, 34, 37, 115, 148, 142, 111, 153, 88, 119, 66, 168, 138, 154, 85, 105, 161, 7, 118, 116, 170, 52, 99, 169, 81, 0, 140, 107, 162, 93, 155, 149, 124, 84, 158, 8, 60, 120, 150, 92, 166, 114, 147, 171, 167, 14, 137, 4, 146, 151, 63, 23, 28, 135, 156, 159, 13, 136, 157, 143, 38, 144, 163, 139, 164, 145, 165, 141, 9, 152, 160, 35, 17, 12, 24, 46, 22, 50, 48, 3, 51, 6, 11, 31, 79, 54, 16, 19, 64, 41, 40, 21, 39, 65, 33, 44, 42, 56, 36, 29, 26, 27, 61, 45, 62, 1, 10, 32]","[3, 4, 8, 0, 5, 9, 10, 1, 2, 7, 6]",7475.629432169229,204.25068839415334,7679.880120563383,931.3333333333334,557.0,2195.0,42.0,2.0009455946380963,0.21890774066153312,2.0215999337532993,3.5302282053371297,16.53899775626746,0.2631231460466972,20.550093366692643,-0.07445589329397502,0.8840143453990843,-0.022115730392472596,0.0002321347360128908,-7.379201012512998e-07,0.6096386336857992,-0.016795293955369255,0.00015107209875513442,-4.84383567214299e-07
"[58, 90, 93, 75, 68, 114, 65, 78, 121, 57, 100, 126, 125, 87, 59, 132, 34, 96, 116, 82, 118, 95, 30, 5, 2, 92, 117, 94, 15, 112, 111, 131, 110, 77, 124, 122, 105, 74, 80, 128, 67, 86, 134, 119, 129, 108, 55, 69, 113, 130, 73, 123, 72, 109, 127, 115, 20, 133, 107, 84, 102, 76, 91, 83, 98, 104, 53, 146, 137, 24, 140, 138, 81, 161, 136, 165, 142, 158, 79, 25, 159, 162, 150, 149, 60, 1, 170, 120, 88, 0, 22, 148, 7, 99, 139, 168, 151, 166, 144, 10, 153, 169, 135, 154, 147, 85, 164, 155, 23, 8, 163, 40, 28, 157, 171, 54, 13, 141, 17, 56, 46, 145, 38, 152, 16, 143, 9, 160, 14, 48, 63, 156, 33, 4, 167, 97, 50, 49, 31, 70, 27, 37, 35, 45, 64, 43, 42, 47, 36, 11, 44, 39, 18, 41, 52, 101, 71, 26, 51, 66, 103, 19, 3, 89, 6, 32, 61, 21, 62, 12, 106, 29]","[8, 5, 3, 2, 4, 1, 0, 7, 6, 9, 10]",7084.565793676677,465.4737158539831,7550.039509530659,2469.6666666666665,477.0,3215.0,3717.0,2.619625324870322,1.2900545729638575,0.9885786804416112,6.93525939873318,16.47293884575902,0.27946208627708014,25.133749804148263,-0.09623145074179723,0.9780000829266058,-0.02626261439603468,0.00027672378197019746,-8.614692092476887e-07,0.8989613485587599,-0.028989775127667275,0.00029293319569606514,-9.716712459006518e-07
